203.140.136.56>162.239.108.247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
203.140.136.56>132.45.56.138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>185.131.221.100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.228.133>163.34.125.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.44>52.222.145.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
64.158.183.194>163.34.229.229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
192.235.2.208>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.169>150.161.183.187,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.129.38.14>150.161.86.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
95.87.58.245>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.255.196>35.83.245.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.62.183>163.34.125.150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>192.235.2.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.237.49.104>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.222.145.201>163.34.188.44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.245.46>163.34.255.196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.142.197>162.129.38.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.163.128>38.69.26.65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
80.127.110.153>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>193.237.49.104,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.245.46>163.34.145.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.164.119.33>163.34.137.80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.208.253>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>80.127.110.153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
23.213.166.172>150.161.111.77,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.65.78>163.34.208.253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.59.9>163.34.142.72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.63.215>163.34.12.215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.102.52>163.34.50.244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
157.15.207.245>163.34.164.111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
64.158.179.92>163.34.192.181,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131.142.134.54>204.69.120.209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103.208.196.30>203.140.135.249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
93.249.190.173>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13.184.198.227>203.140.142.193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.182.247.221>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.141.203.252>163.34.188.79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>93.249.190.173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>193.182.247.221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.169>163.34.125.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69.91.35.239>163.34.131.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
221.24.74.77>203.140.222.7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
163.34.198.14>52.222.145.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.104.20>203.140.138.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.208.171>54.164.51.224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.54.241,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.129.38.14>203.140.129.54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.22.208.106>203.140.133.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.222.145.201>163.34.198.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.194.228.48>163.34.188.64,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.62.183>163.34.12.215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.164.51.224>163.34.208.171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.58.181,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
133.20.255.227>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.18.36.211>202.254.85.146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.112.79>34.25.73.200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.137.210>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.35>185.12.197.215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.133.69>52.22.208.106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.190.131.246>150.161.88.72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.179,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.137.210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.129.54>162.129.38.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.141.203.252>163.34.143.104,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
218.67.220.208>133.20.255.242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.227.209.13>203.140.135.238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
119.83.222.176>163.34.97.100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.242>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
64.145.83.131>133.20.252.128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
192.134.250.121>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.228.132>150.161.16.108,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
203.140.141.190>192.134.250.121,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.131.229>150.161.147.67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.110.54>163.34.124.59,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.131.229>150.161.109.214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.112.72>35.82.224.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
178.208.90.48>203.140.136.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
163.34.145.22>35.83.245.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.219.205>20.164.118.84,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.171.175>150.161.109.212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.119.233.182>163.34.232.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.82.224.93>163.34.112.72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
125.148.82.129>163.34.99.72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.90.11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
59.0.11.188>203.140.224.223,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
203.140.136.56>222.185.244.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172.103.88.236>203.140.205.219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
59.38.55.126>133.20.60.3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.253.167>38.69.26.44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
108.177.102.194>163.34.228.166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.225.242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.214>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.246>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.110.149>163.34.252.158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.190.76.201>150.161.120.32,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.183.102.249>163.34.207.94,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.35>159.223.39.118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
91.111.152.8>150.161.32.142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
204.52.111.253>202.254.80.200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131.142.134.54>188.27.206.1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103.252.127.246>150.161.116.55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.30.79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3.106.19.180>163.34.235.159,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.193.195.230>150.161.38.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.31.66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.164.118.255>163.34.240.118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
195.61.112.239>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.225.127.206>150.161.146.241,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
161.137.165.76>150.161.103.163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.207.94>170.183.102.249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>195.61.112.239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.249.150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.79>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.57.41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.31.66>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.30.91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.154.120>20.164.119.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.97.181>150.161.109.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.62.23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
170.141.203.250>163.34.139.11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.143.252>150.161.144.68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.3.163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.154.131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
52.99.106.245>163.34.219.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.36.238.136>203.140.190.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.91>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.99,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.194.228.48>163.34.153.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
46.20.32.177>202.254.85.146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
163.34.154.131>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
39.106.58.16>202.6.218.151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69.91.35.239>163.34.214.66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.176.119.248>163.34.149.98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
47.113.124.167>202.254.81.207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
39.106.58.16>202.6.201.6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.6.218.151>39.106.58.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
160.15.81.3>150.161.198.218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.6.201.6>39.106.58.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.57.245>163.34.126.26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
39.106.58.16>202.6.218.136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.9,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
202.6.218.136>39.106.58.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.132.27>20.164.119.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.59,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.22.74.160>163.34.67.28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
207.244.160.205>150.161.24.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.253>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
39.106.58.16>202.6.229.97,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.72>14.232.9.218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.207.185>72.53.154.107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.207.185>54.184.215.177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
39.106.58.16>202.6.229.98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
192.27.25.59>202.254.81.82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.6.229.97>39.106.58.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
207.187.229.30>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.87.252>203.140.132.123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.6.229.98>39.106.58.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.230.254.19>202.6.252.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.30.113.80>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.51.36.251>163.34.229.189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
96.207.35.240>203.140.136.109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.180.123.24>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>193.30.113.80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.129.38.14>150.161.146.28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.92.215>203.140.132.123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>193.180.123.24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.129.105>80.187.160.178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.194,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.194>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.56>195.192.192.128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.183.103.136>163.34.179.113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.229>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.208.171>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.86.117.11>163.34.228.235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.208.171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3.141.86.65>163.34.126.91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159.149.207.240>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.127.79>180.145.104.146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.137>163.34.167.57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.190.216>35.83.245.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.104.20>163.34.60.212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.40.20>114.190.47.138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.224.137>163.34.208.207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.179.113>170.183.103.136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.92.35>203.140.132.89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.245.46>163.34.190.216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.54.95.193>163.34.235.101,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.48.213>163.34.140.218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.154.69.65>202.254.85.131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172.161.97.181>163.34.135.106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.30.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.31.68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
222.185.244.10>203.140.136.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52.108.25.34>163.34.240.154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.255.43.31>150.161.189.235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.30.90,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>150.161.38.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74.125.31.189>163.34.112.92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.78>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.31.68>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>163.34.30.76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8.23.232.8>150.161.109.49,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
117.126.254.157>203.140.129.207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
169.53.142.13>163.34.31.87,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.190.76.204>163.34.126.140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
133.20.255.234>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.200.247.203>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.99,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.1.133,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.90>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>163.34.31.85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>185.200.247.203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
108.177.102.194>163.34.240.219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.62.183>163.34.228.31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.76>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.22.74.160>163.34.135.109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.31.87>169.53.142.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.11.226.225>52.115.228.189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.126.66>35.82.224.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.207>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.236>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.35>147.11.88.39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74.125.179.61>150.161.111.38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3.96.165.241>163.34.125.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.223.128.224>163.34.135.109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.21.188.42>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.82.224.93>163.34.126.66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.31.85>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
218.67.220.208>133.20.255.207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>5.21.188.42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.197,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.19.79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
133.20.255.197>218.67.220.208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.128.204.134>150.161.241.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
126.99.92.202>163.34.59.214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159.197.38.245>202.254.85.202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
192.164.96.60>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.230.254.19>133.20.246.198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
66.174.181.144>150.161.16.87,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>192.164.96.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.63.215>163.34.19.38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38.69.26.44>163.34.253.167,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
154.185.234.99>203.140.130.10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.251.131.33>150.161.110.76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
163.118.32.96>150.161.89.147,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
84.128.247.112>203.140.243.37,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
163.34.192.89>72.230.164.1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.126.91>3.141.86.65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
223.121.239.241>203.140.160.94,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.128.12.69>163.34.208.156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.198.14>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
192.235.1.12>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159.250.160.160>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>192.235.1.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.47.144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>159.250.160.160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.65.78>163.34.198.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.254.81.80>190.173.183.30,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.254.81.118>190.173.183.30,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.60.66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
202.254.81.200>190.173.183.30,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.240.123>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.59.186>163.34.240.184,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.168.182>35.82.224.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.87.25>203.140.132.87,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.240.123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.228.138>163.34.208.156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.82.224.93>163.34.168.182,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
