161.137.165.76>150.161.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>163.34.228.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.225.242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.214>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.246>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.149>163.34.252.158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.190.76.201>150.161.120.32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170.183.102.249>163.34.207.94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>159.223.39.118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.80.200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.134.54>188.27.206.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.252.127.246>150.161.116.55,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.30.79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3.106.19.180>163.34.235.159,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.193.195.230>150.161.38.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.31.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.240.118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
195.61.112.239>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.225.127.206>150.161.146.241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161.137.165.76>150.161.103.163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.94>170.183.102.249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>195.61.112.239,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.249.150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.79>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.66>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.30.91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.154.120>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.97.181>150.161.109.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.24,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
5.212.199.14>133.20.62.23,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.109,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170.141.203.250>163.34.139.11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.143.252>150.161.144.68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.3.163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.154.131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.86,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
52.99.106.245>163.34.219.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.80.86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.36.238.136>203.140.190.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.91>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.85.99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.48>163.34.153.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.154.131>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39.106.58.16>202.6.218.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69.91.35.239>163.34.214.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.176.119.248>163.34.149.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.113.124.167>202.254.81.207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39.106.58.16>202.6.201.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.218.151>39.106.58.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
160.15.81.3>150.161.198.218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.201.6>39.106.58.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.57.245>163.34.126.26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39.106.58.16>202.6.218.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
202.6.218.136>39.106.58.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.132.27>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.80.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.67.28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
207.244.160.205>150.161.24.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.253>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39.106.58.16>202.6.229.97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.72>14.232.9.218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.185>72.53.154.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.185>54.184.215.177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39.106.58.16>202.6.229.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
192.27.25.59>202.254.81.82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.229.97>39.106.58.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
207.187.229.30>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.87.252>203.140.132.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.229.98>39.106.58.16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.230.254.19>202.6.252.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
193.30.113.80>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.51.36.251>163.34.229.189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96.207.35.240>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
193.180.123.24>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>193.30.113.80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>150.161.146.28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.92.215>203.140.132.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>193.180.123.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.129.105>80.187.160.178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
133.20.255.194>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
218.67.220.208>133.20.255.229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.56>195.192.192.128,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170.183.103.136>163.34.179.113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.229>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.171>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.86.117.11>163.34.228.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.208.171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3.141.86.65>163.34.126.91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
159.149.207.240>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.127.79>180.145.104.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.137>163.34.167.57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.190.216>35.83.245.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97.109.104.20>163.34.60.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.40.20>114.190.47.138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.224.137>163.34.208.207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.179.113>170.183.103.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.92.35>203.140.132.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.245.46>163.34.190.216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.54.95.193>163.34.235.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.48.213>163.34.140.218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.97.181>163.34.135.106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.30.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.31.68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.108.25.34>163.34.240.154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.255.43.31>150.161.189.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.30.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>150.161.38.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.31.189>163.34.112.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.78>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.68>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>163.34.30.76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8.23.232.8>150.161.109.49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
117.126.254.157>203.140.129.207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.31.87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.190.76.204>163.34.126.140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133.20.255.234>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.200.247.203>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.80.99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.90>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>163.34.31.85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>185.200.247.203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>163.34.240.219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.62.183>163.34.228.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.76>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.135.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.87>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.236,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.226.225>52.115.228.189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.126.66>35.82.224.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.207>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
133.20.255.236>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>147.11.88.39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>150.161.111.38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3.96.165.241>163.34.125.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.223.128.224>163.34.135.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.21.188.42>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.82.224.93>163.34.126.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.85>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.48,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
218.67.220.208>133.20.255.207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
203.140.141.190>5.21.188.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.255.197,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
5.212.199.14>133.20.19.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133.20.255.197>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
34.128.204.134>150.161.241.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
126.99.92.202>163.34.59.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
159.197.38.245>202.254.85.202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
192.164.96.60>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.230.254.19>133.20.246.198,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
66.174.181.144>150.161.16.87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>192.164.96.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.63.215>163.34.19.38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38.69.26.44>163.34.253.167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
154.185.234.99>203.140.130.10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.251.131.33>150.161.110.76,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
163.118.32.96>150.161.89.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.128.247.112>203.140.243.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163.34.192.89>72.230.164.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.126.91>3.141.86.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>203.140.160.94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.128.12.69>163.34.208.156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.198.14>35.83.65.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
192.235.1.12>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
159.250.160.160>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>192.235.1.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.47.144,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
203.140.141.190>159.250.160.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.65.78>163.34.198.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.80>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.118>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.60.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202.254.81.200>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.123>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.59.186>163.34.240.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.168.182>35.82.224.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.87.25>203.140.132.87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.240.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.228.138>163.34.208.156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.82.224.93>163.34.168.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.207>47.113.124.167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
34.25.73.200>163.34.112.79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
61.170.42.223>131.142.15.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.235.101>54.54.95.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.13.13.91>202.254.81.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.15.35.195>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
151.132.8.63>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.255.43.31>163.34.98.226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>151.132.8.63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.143.123>150.161.72.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.59.186>163.34.240.194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.73.38.232>133.20.54.134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.154>52.108.25.34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51.77.41.224>163.34.72.18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.143.97>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.92.72>203.140.132.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.228.142>150.161.111.54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.249.30.22>202.254.85.18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97.109.102.52>163.34.157.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
90.142.113.87>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>203.140.142.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>163.34.31.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>163.34.30.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.142.142>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.179.113>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.113.74.4>202.254.80.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.179.113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.54.120.195>203.140.138.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.138.14>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.62.183>163.34.188.21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.18>72.249.30.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.167.39.67>202.6.193.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81.18.163.139>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
163.34.31.67>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.92>198.54.120.195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.101.201.67>150.161.72.29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.199.81>163.34.252.217,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
54.29.123.89>163.34.240.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
144.172.105.152>163.34.5.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.116.137.241>203.140.139.196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.15.193>88.57.87.173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.84>35.82.224.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.90>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.209.238.45>163.34.188.21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.113.124.167>202.6.219.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220.89.106.31>150.161.120.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.123>54.29.123.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.252.217>35.83.199.81,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
119.17.71.3>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.36.238.136>133.20.205.177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
31.115.201.87>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
204.52.111.253>202.254.80.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.127.148>54.28.239.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.206.61>45.167.167.117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
157.15.207.235>163.34.124.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.231.107.90>150.161.146.198,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.86.224.161>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.225.127.229>150.161.205.178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
156.197.90.246>133.20.56.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
35.82.224.93>163.34.188.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
156.197.90.246>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
217.117.39.199>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
144.48.160.185>150.161.2.201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.142.193>192.77.116.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>217.117.39.199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
44.97.174.65>203.140.129.54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.226.86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.252.162>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.154.120,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
144.172.105.152>163.34.146.187,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.179.53.168>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.197.139>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.255.219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.143.252>150.161.147.143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.59.222,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
201.52.237.34>150.161.203.206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.219>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
216.102.24.5>150.161.38.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.169>150.161.102.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.12.210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.85.102,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.79.214>163.34.125.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.199.93>35.83.245.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.199.93>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.163.171>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.40.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.59.251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.255.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.255.221,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.108>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.255.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.246>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.51>40.98.65.185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
