163.34.228.151>35.184.79.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.86>163.34.147.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>178.86.31.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.59.252>54.230.152.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.209.209.144>131.142.15.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.57.245>150.161.16.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.98.251.62>163.34.126.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.252.172.121>163.34.179.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114.136.233.224>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.56>114.136.233.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.235.133.92>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.253.167>101.91.55.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.16.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.19.198.68>203.140.133.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.133.122>50.19.198.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.254>163.34.153.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223.4.25.249>150.161.110.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>163.107.113.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.148.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
151.132.10.211>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.60>173.41.136.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79.77.64.29>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>151.132.10.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219.100.19.225>163.34.142.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.242.186.235>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77.147.73.144>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.169>163.34.139.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.145.201>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.150.58>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.25.74>163.34.208.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138.184.214.82>163.34.188.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.163.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.75.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.246.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.112>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.112>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.186.135.67>150.161.12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.147.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.179.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.179.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192.164.62.240>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164.188.197.184>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.252.172.121>163.34.208.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>192.164.62.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.121>152.66.120.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92.18.156.173>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.134>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.163>163.34.144.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.145.83.131>133.20.11.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175.161.12.240>203.140.166.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.116.137.250>163.34.208.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204.52.111.253>202.254.81.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.138>163.34.167.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.243.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206.65.64.161>133.20.193.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.32.186.86>163.34.142.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61.170.59.206>131.142.103.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180.120.120.130>202.254.80.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.129.207>3.64.99.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.86>163.34.229.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89.157.212.125>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.57.245>163.34.188.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219.117.44.38>203.140.133.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.136.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.173.69.107>163.34.127.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156.51.254.244>163.34.239.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.96.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.76.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.102.245>163.34.219.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.194.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.174.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.186.128>163.34.207.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.182.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.85>172.102.76.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.85>123.254.190.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.85>50.116.19.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.85>120.179.115.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.91>13.143.84.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.169>170.183.102.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.31.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.224.233.120>150.161.109.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.143.84.81>163.34.208.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.127.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.132.49>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.252.172.121>163.34.208.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133.2.25.88>170.141.240.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.251>13.184.198.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.23.232.8>150.161.238.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89.158.82.187>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59.0.11.188>133.20.23.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.244.91>173.41.136.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.5>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.221.121.5>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>203.140.223.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>23.221.121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.192.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.154.235>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.48.213>163.34.67.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.154.235>35.83.199.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.225.126.54>150.161.111.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.212>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.199.81>203.140.154.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.195.85.164>150.161.88.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.50.96>203.140.154.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.31>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.118.32.92>150.161.89.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.125.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.188.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.94.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>133.20.193.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.21>52.222.145.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.145.201>163.34.188.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.190.76.201>133.20.55.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.129.1.15>150.161.53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.222.60.241>133.20.211.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.228.63>163.34.126.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.167.39.67>203.140.201.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>134.131.206.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.61>60.143.174.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.135.239>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.163.100.64>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.192>35.223.25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.250.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.167.8>35.223.58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.92>34.25.73.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.11.168.34>202.6.229.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.11.168.34>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>150.161.109.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.11.168.34>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.11.168.34>202.6.218.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.11.168.34>202.6.229.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.113>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.142>150.161.111.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.84>54.54.95.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>163.34.179.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.164>163.34.207.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.54.95.193>163.34.188.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.150.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.53.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.254.90>220.92.162.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>167.163.100.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.132.154>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.126.66>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.127.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.179.157.7>150.161.95.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147.228.250.61>150.161.109.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.35.24.126>203.140.141.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.60>72.35.24.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.35.24.126>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204.52.111.253>202.254.81.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.48.213>163.34.138.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150.157.251.34>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.184.198.227>163.34.112.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.64.99.171>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129.152.239.133>163.34.207.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121.82.239.192>202.6.211.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.35.24.126>202.6.244.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.191>152.66.120.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.149.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.234.54>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.185>129.152.239.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.121.16>203.140.133.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.153>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.146>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>163.34.234.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>163.34.20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.167.39.67>163.34.219.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.132.116>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.62.120>163.34.136.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.102.26.204>163.34.252.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.103.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14.232.9.218>163.34.188.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.132.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193.117.206.195>133.20.5.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156.51.225.122>163.34.179.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.104.20>163.34.128.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204.52.111.253>202.254.85.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>150.161.111.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.81>35.78.203.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.246.202.207>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.133.74>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.7>163.34.190.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.48.213>163.34.230.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35.83.245.46>203.140.133.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.214>163.34.139.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.155>163.34.190.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>163.34.240.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.255.43.31>133.20.203.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.42.27.180>150.161.24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.62.183>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.74.243.51>163.34.124.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.102.24.5>163.34.31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193.18.77.98>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93.221.251.194>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.240.250.123>203.140.157.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89.29.11.142>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.139.244>44.92.123.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62.191.57.123>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.199.93>54.164.51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.63.215>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.164.51.224>163.34.199.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219.106.178.68>163.34.59.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147.160.243.203>150.161.110.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.221>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.149>163.34.67.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.128.12.69>163.34.8.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.50.96>163.34.125.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.244.91>72.35.24.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.77.221>150.161.110.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.51>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.14>203.140.132.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152.69.139.112>163.34.207.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>164.188.197.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.228.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.188>152.66.120.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.48.213>150.161.208.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.128.12.69>163.34.192.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.56.71.174>163.34.240.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.123>152.69.139.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193.180.236.137>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.190.76.201>203.140.130.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146.112.129.68>150.161.54.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203.140.141.190>193.180.236.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.32.191.230>163.34.13.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.250>150.161.110.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.5>84.46.13.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.5>103.67.102.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.5>104.77.244.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.5>50.57.243.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221.192.219.133>203.140.160.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.25.74>163.34.240.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61.84.128.222>202.6.238.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.139>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.105.165.191>203.140.135.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.25.73.200>163.34.112.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.58.0>163.34.167.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.179.114.79>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.135.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.224.128>163.34.207.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.50.102.167>163.34.198.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.102.52>203.140.239.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.224.137>150.161.111.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.237.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.99.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.133.74>18.76.121.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.127.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.123.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>93.199.72.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.232.19>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.126.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.50.96>163.34.232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.232>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.228.105>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.78.203.163>163.34.112.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>54.190.177.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223.121.239.241>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.190.177.219>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.226.96>163.34.207.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223.121.239.241>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101.91.55.19>163.34.253.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.151.187.117>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.129.254>113.44.96.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
222.185.229.236>203.140.131.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.149>163.34.145.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203.140.131.166>222.185.229.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79.167.149.65>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112.95.126.185>163.34.64.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>203.140.132.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82.170.92.28>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.216.155.200>202.6.240.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.48>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.230.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.116.137.250>163.34.208.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
