170.141.248.180>163.34.148.210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
200.166.202.30>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.148.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.64.143.217>133.20.233.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.56.71.228>163.34.188.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.139.138>143.8.229.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.249>163.34.137.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.152.240.67>163.34.51.20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.179.112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.99.47.213>150.161.206.101,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.145.219>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.56.71.61>163.34.188.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
182.97.180.0>163.34.142.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.28.239.40>163.34.125.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.137.169>170.183.102.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.142>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.106.154>38.69.26.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.164.51.224>163.34.240.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.249>186.31.59.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>150.161.147.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
182.244.179.60>150.161.34.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.39>163.34.229.189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.99.19.124>163.34.64.97,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5.212.199.14>133.20.8.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
202.11.228.245>52.70.57.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.206.61>150.100.42.40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.27.220,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
163.34.229.189>170.183.102.39,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.150.239.130>133.20.255.223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.72.227>54.108.239.162,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.23.113,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.139.71>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.140>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
44.92.17.236>163.34.91.107,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
20.164.119.33>163.34.135.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.230.254.19>133.20.59.103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.164.51.224>163.34.139.71,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
136.192.48.244>150.161.152.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.91.107>44.92.17.236,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5.212.199.14>133.20.56.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.57.241>150.161.131.107,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
34.176.190.107>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.12.52,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
190.97.27.147>163.34.202.231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.116.137.250>163.34.150.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.139.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.240.131>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.26.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.77.221>163.34.192.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.35.241>163.34.143.104,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.14.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
208.59.177.161>133.2.118.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.29.88,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
34.176.119.248>163.34.192.89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.57.156.18>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.226.43>18.76.50.96,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
182.97.180.4>163.34.142.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.155.227>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.147.89>220.92.162.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.7>150.161.0.110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.182.0>150.161.38.135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.108>35.83.245.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.30.167,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
18.76.50.96>163.34.226.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.192.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>150.161.205.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.34.20.55>163.34.112.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.181>163.34.155.227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.228.246>54.170.136.223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.228.246>52.48.185.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.162.69.112>163.34.240.219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.47.21,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.112.80>52.34.20.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.12.153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.224.40.137>203.140.136.73,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.2.111.84>163.34.80.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
203.140.136.73>5.224.40.137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
150.100.42.40>202.6.206.61,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.9.236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
190.173.183.30>202.254.81.9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.178.220>163.34.252.101,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
38.69.26.33>163.34.106.154,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
82.63.162.187>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.150.85>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.98.251.62>163.34.179.128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.218.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.56.110>163.34.207.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.112>150.161.16.87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
39.126.117.202>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.147.196>163.34.229.189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.49.110.128>163.34.151.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.215.195.69>163.34.253.167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.160.54>54.23.94.165,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.199.201.229>150.161.109.227,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5.212.199.14>133.20.63.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.55.48.117>163.34.175.156,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.139.71>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.147.141.66>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.229.189>35.82.147.196,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.154.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.249>163.34.112.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
138.64.229.169>163.34.51.199,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
203.140.131.171>128.147.141.66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.210>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.122>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
24.137.10.197>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.166>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.221>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.21.244,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
202.254.81.145>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.145.219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210.231.156.187>203.140.154.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.38.124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
203.138.246.75>186.31.59.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175.10.200.237>133.20.233.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
147.160.216.133>150.161.111.194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
62.210.150.9>150.161.24.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.218.129>126.249.145.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.97.182.70>203.140.177.93,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.211.163>17.122.131.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
46.62.24.131>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.151.130>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.166>35.83.245.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.61.40,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
103.208.196.30>163.34.155.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.208.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.25.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.23.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
158.232.157.140>150.161.34.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
17.122.131.92>163.34.211.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.208.140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.123.6.253>202.6.227.144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.133>18.76.50.96,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.76.50.96>163.34.240.133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>202.6.240.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.80>34.22.74.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.230.254.19>163.34.69.167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.229.67>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.19.100>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.224.93>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.19.205.249>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.17.219,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
185.55.48.117>163.34.58.197,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.16.158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.178.220>150.161.16.4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.208,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5.212.199.14>133.20.41.211,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
140.172.114.25>163.34.208.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.2.194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.97.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>199.215.70.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.3.253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.0.132,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>102.66.154.204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.98.237,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>162.120.173.231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.173.229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.127.174>14.236.160.58,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
133.2.163.213>148.210.172.234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.101.20.165,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>185.232.232.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.170.73,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.101.28.202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>199.215.69.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.87.54.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>209.241.172.140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.172.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.226.12>35.83.245.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.226.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.155.227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.19.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
163.34.208.166>140.172.114.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.139.211>35.223.128.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>91.233.183.12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
119.216.155.195>163.34.56.192,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.107.103>47.124.6.20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.170.136.223>163.34.228.246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.245>163.34.135.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.48.185.94>163.34.228.246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.228.83>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.135.108>170.183.102.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
183.65.56.60>202.254.85.126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.65.78>163.34.226.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
183.183.190.11>163.34.205.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.13.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.116.138.30>163.34.67.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.226.65>35.83.65.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.23.94.165>203.140.160.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186.31.59.191>202.254.85.87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.139.71,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.61.33,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
20.164.118.84>163.34.150.85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.3>150.161.111.53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
163.34.141.190>162.129.38.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.149>163.34.143.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.203.200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.224.40.137>150.161.240.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1.116.254.45>133.20.218.159,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.56.232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
209.74.27.128>150.161.110.98,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
142.2.214.137>163.34.188.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.2.164,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>199.215.69.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.97.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.170.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>148.210.172.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.4.213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>102.66.154.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.7.37,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.173.154,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>185.232.232.155,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.3.240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.172.239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.98.179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.12.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>162.120.173.199,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>209.241.175.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.76.106.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>209.241.172.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.0.176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14.236.160.58>163.34.127.174,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
142.3.59.9>163.34.228.122,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
128.213.49.130>163.34.113.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
66.201.100.9>203.140.160.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.43.148,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
130.173.218.19>150.161.109.137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.55.48.117>163.34.226.205,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
170.183.103.115>163.34.207.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.103.136>163.34.240.212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.151.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.9.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.43.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.98,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.12.69>150.161.39.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.182,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.58>170.183.103.115,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.212>170.183.103.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.42.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.230.140>13.147.235.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.22.74.160>163.34.112.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.229.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.228.45>34.36.123.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
122.98.211.237>150.161.72.29,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
186.31.59.191>203.140.138.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.216.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.55.48.117>202.254.85.8,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
172.161.110.54>163.34.149.242,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
190.173.183.30>202.254.81.17,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.19.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.39.221,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
163.34.229.247>13.147.27.205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.0.246>138.186.98.85,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
162.129.38.14>163.34.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50.116.19.170>163.34.227.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.23.121,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
177.9.149.161>202.254.80.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>203.140.160.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>203.140.128.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.33.238>199.126.254.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.198.156>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.137.59>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.128>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.98>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.90>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.169>150.161.136.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.183>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.10.158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
134.78.99.25>163.34.245.130,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
20.164.119.33>163.34.228.83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>209.241.175.240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.98.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.101.20.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.0.101,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>148.210.172.137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>209.241.162.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.173.236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>45.123.97.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>208.76.105.24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.168.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
