163.34.172.10>44.81.2.95,6
163.34.142.95>44.81.2.95,6
5.212.199.14>133.20.20.132,15
3.103.154.64>163.34.79.244,6
163.34.112.10>44.81.2.95,6
163.34.192.202>3.103.154.64,6
163.34.158.237>44.81.2.95,6
3.103.154.64>163.34.208.123,6
3.103.154.64>163.34.188.58,6
163.34.164.98>44.81.2.95,6
163.34.149.101>44.81.2.95,6
163.34.156.73>44.81.2.95,6
3.103.154.64>163.34.215.44,6
5.212.199.14>133.20.25.121,13
3.103.154.64>163.34.101.8,6
54.164.51.224>163.34.135.32,15
163.34.164.103>44.81.2.95,6
163.34.245.84>3.103.154.64,6
163.34.32.4>3.103.154.64,6
3.103.154.64>163.34.208.175,6
163.34.165.241>3.103.154.64,6
163.34.32.116>3.103.154.64,6
3.103.154.64>163.34.159.15,6
163.34.164.110>44.81.2.95,6
3.103.154.64>163.34.159.195,6
3.103.154.64>163.34.42.20,6
163.34.182.204>44.81.2.95,6
163.34.192.14>3.103.154.64,6
163.34.47.87>3.103.154.64,6
163.34.12.13>3.103.154.64,6
163.34.111.240>3.103.154.64,6
163.34.75.232>44.81.2.95,6
163.34.11.150>3.103.154.64,6
163.34.153.25>44.81.2.95,6
163.34.43.218>3.103.154.64,6
163.34.178.245>44.81.2.95,6
163.34.237.30>3.103.154.64,6
163.34.149.98>44.81.2.95,6
163.34.28.227>3.103.154.64,6
163.34.168.136>3.103.154.64,6
163.34.55.197>44.81.2.95,6
5.212.199.14>133.20.0.72,13
163.34.232.18>3.103.154.64,6
163.34.153.204>44.81.2.95,6
163.34.152.131>3.103.154.64,6
123.6.172.217>163.34.46.194,9
163.34.48.22>3.103.154.64,6
3.103.154.64>163.34.31.74,6
163.34.146.92>3.103.154.64,6
163.34.61.68>3.103.154.64,6
163.34.108.247>44.81.2.95,6
163.34.68.38>44.81.2.95,6
163.34.217.157>44.81.2.95,6
163.34.153.159>44.81.2.95,6
163.34.108.109>44.81.2.95,6
163.34.207.16>44.81.2.95,6
163.34.108.104>44.81.2.95,6
163.34.28.201>3.103.154.64,6
163.34.207.122>44.81.2.95,6
3.103.154.64>163.34.63.253,6
3.103.154.64>163.34.62.137,6
5.212.199.14>133.20.23.45,12
3.103.154.64>163.34.155.230,6
3.103.154.64>163.34.250.10,6
163.34.251.253>3.103.154.64,6
163.34.135.184>3.103.154.64,6
163.34.15.246>44.81.2.95,6
3.103.154.64>163.34.155.220,6
163.34.106.243>3.103.154.64,6
3.103.154.64>163.34.43.116,6
3.103.154.64>163.34.44.15,6
3.103.154.64>163.34.58.33,6
163.34.31.71>3.103.154.64,6
163.34.45.238>44.81.2.95,6
3.103.154.64>163.34.240.156,6
3.103.154.64>163.34.19.49,6
5.212.199.14>133.20.47.110,11
163.34.48.12>3.103.154.64,6
3.103.154.64>163.34.56.125,6
3.103.154.64>163.34.56.118,6
163.34.237.53>3.103.154.64,6
163.34.152.141>3.103.154.64,6
163.34.68.2>44.81.2.95,6
163.34.106.170>3.103.154.64,6
3.103.154.64>163.34.61.8,6
163.34.60.54>3.103.154.64,6
163.34.182.131>44.81.2.95,6
3.103.154.64>163.34.102.63,6
3.103.154.64>163.34.59.229,6
3.103.154.64>163.34.240.150,6
163.34.204.5>3.103.154.64,6
3.103.154.64>163.34.208.162,6
163.34.95.188>44.81.2.95,6
163.34.146.48>3.103.154.64,6
163.34.59.249>3.103.154.64,6
142.3.56.106>163.34.145.162,15
3.103.154.64>163.34.82.245,6
3.103.154.64>163.34.9.254,6
3.103.154.64>163.34.206.33,6
3.103.154.64>163.34.154.156,6
163.34.215.44>44.81.2.95,6
3.103.154.64>163.34.81.213,6
3.103.154.64>163.34.24.246,6
80.185.134.30>150.161.32.142,13
3.103.154.64>163.34.83.253,6
3.103.154.64>163.34.232.164,6
3.103.154.64>163.34.232.12,6
3.103.154.64>163.34.231.0,6
163.34.155.251>3.103.154.64,6
3.103.154.64>163.34.19.113,6
163.34.215.185>3.103.154.64,6
163.34.95.188>3.103.154.64,6
3.103.154.64>163.34.19.240,6
3.103.154.64>163.34.62.39,6
163.34.124.63>3.103.154.64,6
3.103.154.64>163.34.63.43,6
3.103.154.64>163.34.43.117,6
3.103.154.64>163.34.59.181,6
52.135.50.135>203.140.142.193,15
3.103.154.64>163.34.33.23,6
3.103.154.64>163.34.102.62,6
3.103.154.64>163.34.206.36,6
163.34.146.35>3.103.154.64,6
3.103.154.64>163.34.198.24,6
3.103.154.64>163.34.206.31,6
163.34.228.221>3.103.154.64,6
163.34.79.244>3.103.154.64,6
163.34.208.123>3.103.154.64,6
163.34.188.58>3.103.154.64,6
5.212.199.14>133.20.40.32,10
3.103.154.64>163.34.61.113,6
3.103.154.64>163.34.56.249,6
163.34.208.175>3.103.154.64,6
163.34.60.68>3.103.154.64,6
3.103.154.64>163.34.101.5,6
163.34.159.15>3.103.154.64,6
3.103.154.64>163.34.58.228,6
3.103.154.64>163.34.102.11,6
163.34.101.8>3.103.154.64,6
163.34.159.195>3.103.154.64,6
3.103.154.64>163.34.33.183,6
94.113.117.169>202.254.81.60,14
3.103.154.64>163.34.35.244,6
163.34.42.20>3.103.154.64,6
3.103.154.64>163.34.60.25,6
3.103.154.64>163.34.35.241,6
163.34.215.44>3.103.154.64,6
3.103.154.64>163.34.199.136,6
5.212.199.14>133.20.40.246,11
3.103.154.64>163.34.159.184,6
3.103.154.64>163.34.154.72,6
163.34.31.74>3.103.154.64,6
3.103.154.64>163.34.66.21,6
3.103.154.64>163.34.66.20,6
3.103.154.64>163.34.139.220,6
5.212.199.14>133.20.47.121,12
163.34.253.8>13.238.144.66,15
163.34.63.253>3.103.154.64,6
163.34.62.137>3.103.154.64,6
3.103.154.64>163.34.125.241,6
163.34.43.116>3.103.154.64,6
3.103.154.64>163.34.235.144,6
3.103.154.64>163.34.23.246,6
13.238.144.66>163.34.253.8,15
163.34.250.10>3.103.154.64,6
163.34.44.15>3.103.154.64,6
3.103.154.64>163.34.63.112,6
163.34.155.230>3.103.154.64,6
3.103.154.64>163.34.24.223,6
3.103.154.64>163.34.52.157,6
203.140.141.190>72.200.100.94,7
163.34.58.33>3.103.154.64,6
163.34.155.220>3.103.154.64,6
163.34.19.49>3.103.154.64,6
3.103.154.64>163.34.181.40,6
3.103.154.64>163.34.181.87,6
3.103.154.64>163.34.33.176,6
163.34.56.125>3.103.154.64,6
163.34.56.118>3.103.154.64,6
3.103.154.64>163.34.58.4,6
5.212.199.14>133.20.7.249,9
5.56.71.61>163.34.167.47,15
163.34.61.8>3.103.154.64,6
3.103.154.64>163.34.240.211,6
163.34.102.63>3.103.154.64,6
163.34.240.150>3.103.154.64,6
163.34.59.229>3.103.154.64,6
3.103.154.64>163.34.42.23,6
3.103.154.64>163.34.62.249,6
3.103.154.64>163.34.151.173,6
3.103.154.64>163.34.151.247,6
3.103.154.64>163.34.125.0,6
3.103.154.64>163.34.235.118,6
163.34.208.162>3.103.154.64,6
163.34.81.213>3.103.154.64,6
163.34.24.246>3.103.154.64,6
163.34.206.33>3.103.154.64,6
163.34.240.156>3.103.154.64,6
163.34.19.113>3.103.154.64,6
3.103.154.64>163.34.42.35,6
3.103.154.64>163.34.80.233,6
163.34.232.12>3.103.154.64,6
163.34.9.254>3.103.154.64,6
163.34.231.0>3.103.154.64,6
54.230.254.19>133.20.22.28,15
3.103.154.64>163.34.181.11,6
163.34.62.39>3.103.154.64,6
3.103.154.64>163.34.235.123,6
163.34.19.240>3.103.154.64,6
163.34.82.245>3.103.154.64,6
163.34.179.133>52.222.145.201,15
163.34.83.253>3.103.154.64,6
163.34.43.117>3.103.154.64,6
163.34.154.156>3.103.154.64,6
3.103.154.64>163.34.198.6,6
163.34.63.43>3.103.154.64,6
163.34.102.62>3.103.154.64,6
163.34.206.36>3.103.154.64,6
163.34.198.24>3.103.154.64,6
163.34.33.23>3.103.154.64,6
163.34.206.31>3.103.154.64,6
163.34.56.249>3.103.154.64,6
142.3.56.110>163.34.192.112,15
142.3.59.9>163.34.125.49,15
163.34.61.113>3.103.154.64,6
3.103.154.64>163.34.57.173,6
3.103.154.64>163.34.57.192,6
163.34.101.5>3.103.154.64,6
163.34.102.11>3.103.154.64,6
3.103.154.64>163.34.91.82,6
3.103.154.64>163.34.87.249,6
163.34.35.244>3.103.154.64,6
3.103.154.64>163.34.91.251,6
3.103.154.64>163.34.80.248,6
163.34.60.25>3.103.154.64,6
3.103.154.64>163.34.139.138,6
3.103.154.64>163.34.66.8,6
203.140.142.193>52.135.50.135,15
5.212.199.14>133.20.51.195,14
163.34.33.183>3.103.154.64,6
3.103.154.64>163.34.51.11,6
163.34.35.241>3.103.154.64,6
5.212.199.14>133.20.30.67,9
203.140.136.56>195.213.244.91,13
163.34.199.136>3.103.154.64,6
179.250.235.220>163.34.166.117,5
3.103.154.64>163.34.122.27,6
3.103.154.64>163.34.80.245,6
163.34.58.228>3.103.154.64,6
3.103.154.64>163.34.35.235,6
3.103.154.64>163.34.139.161,6
5.212.199.14>133.20.50.69,10
163.34.66.21>3.103.154.64,6
163.34.154.72>3.103.154.64,6
163.34.66.20>3.103.154.64,6
3.103.154.64>163.34.125.135,6
163.34.139.220>3.103.154.64,6
163.34.159.184>3.103.154.64,6
3.103.154.64>163.34.52.159,6
3.103.154.64>163.34.24.202,6
3.103.154.64>163.34.81.252,6
163.34.94.109>44.81.2.95,6
3.103.154.64>163.34.154.62,6
163.34.235.144>3.103.154.64,6
192.164.19.12>203.140.141.190,15
3.103.154.64>163.34.107.176,6
163.34.23.246>3.103.154.64,6
3.103.154.64>163.34.52.198,6
103.208.196.30>133.20.56.117,15
163.34.52.157>3.103.154.64,6
163.34.24.223>3.103.154.64,6
3.103.154.64>163.34.179.83,6
3.103.154.64>163.34.198.52,6
61.84.128.222>203.140.191.53,15
3.103.154.64>163.34.107.194,6
163.34.63.112>3.103.154.64,6
3.103.154.64>163.34.193.224,6
163.34.33.176>3.103.154.64,6
163.34.58.4>3.103.154.64,6
163.34.240.211>3.103.154.64,6
3.103.154.64>163.34.226.65,6
3.103.154.64>163.34.226.77,6
163.34.181.40>3.103.154.64,6
3.103.154.64>163.34.236.139,6
3.103.154.64>163.34.51.26,6
163.34.181.87>3.103.154.64,6
203.140.141.190>192.164.19.12,15
163.34.42.23>3.103.154.64,6
3.103.154.64>163.34.5.252,6
163.34.62.249>3.103.154.64,6
163.34.151.247>3.103.154.64,6
3.103.154.64>163.34.234.49,6
3.103.154.64>163.34.234.10,6
3.103.154.64>163.34.199.49,6
3.103.154.64>163.34.91.108,6
3.103.154.64>163.34.193.248,6
163.34.235.118>3.103.154.64,6
163.34.94.109>3.103.154.64,6
3.103.154.64>163.34.143.156,6
3.103.154.64>163.34.51.140,6
163.34.80.233>3.103.154.64,6
163.34.151.173>3.103.154.64,6
163.34.235.123>3.103.154.64,6
3.103.154.64>163.34.213.10,6
3.103.154.64>163.34.72.4,6
5.212.199.14>133.20.50.168,11
3.103.154.64>163.34.211.210,6
3.103.154.64>163.34.77.22,6
3.103.154.64>163.34.199.88,6
163.34.42.35>3.103.154.64,6
3.103.154.64>163.34.230.176,6
163.34.125.0>3.103.154.64,6
3.103.154.64>163.34.211.134,6
163.34.198.6>3.103.154.64,6
163.34.230.176>44.81.2.95,6
3.103.154.64>163.34.172.8,6
103.208.196.30>163.34.102.167,6
163.34.57.173>3.103.154.64,6
3.103.154.64>163.34.179.82,6
163.34.232.19>54.54.95.193,15
163.34.91.82>3.103.154.64,6
163.34.87.249>3.103.154.64,6
3.103.154.64>163.34.25.75,6
163.34.80.248>3.103.154.64,6
20.197.94.139>203.140.137.212,11
163.34.91.251>3.103.154.64,6
3.103.154.64>163.34.193.247,6
163.34.51.11>3.103.154.64,6
203.140.137.212>20.197.94.139,11
5.212.199.14>133.20.52.37,12
3.103.154.64>163.34.151.196,6
163.34.139.138>3.103.154.64,6
3.103.154.64>163.34.236.151,6
163.34.181.11>3.103.154.64,6
163.34.80.245>3.103.154.64,6
116.237.0.179>163.34.72.245,7
163.34.35.235>3.103.154.64,6
3.103.154.64>163.34.67.186,6
206.65.64.161>203.140.214.161,14
74.125.143.134>163.34.198.185,15
163.34.57.192>3.103.154.64,6
3.103.154.64>163.34.72.12,6
3.103.154.64>163.34.158.196,6
3.103.154.64>163.34.153.159,6
163.34.139.161>3.103.154.64,6
163.34.24.202>3.103.154.64,6
163.34.122.27>3.103.154.64,6
163.34.81.252>3.103.154.64,6
3.103.154.64>163.34.57.197,6
3.103.154.64>163.34.25.93,6
3.103.154.64>163.34.253.65,6
163.34.107.176>3.103.154.64,6
3.103.154.64>163.34.226.83,6
3.103.154.64>163.34.179.251,6
163.34.52.198>3.103.154.64,6
163.34.154.62>3.103.154.64,6
3.103.154.64>163.34.229.135,6
3.103.154.64>163.34.25.96,6
3.103.154.64>163.34.143.147,6
3.103.154.64>163.34.229.162,6
3.103.154.64>163.34.67.19,6
3.103.154.64>163.34.229.89,6
163.34.107.194>3.103.154.64,6
163.34.198.52>3.103.154.64,6
3.103.154.64>163.34.77.19,6
3.103.154.64>163.34.77.21,6
3.103.154.64>163.34.143.184,6
3.103.154.64>163.34.149.98,6
3.103.154.64>163.34.67.215,6
163.34.193.224>3.103.154.64,6
54.54.95.193>163.34.232.19,15
3.103.154.64>163.34.107.237,6
3.103.154.64>163.34.236.46,6
3.103.154.64>163.34.55.197,6
163.34.226.77>3.103.154.64,6
3.103.154.64>163.34.105.252,6
163.34.226.65>3.103.154.64,6
3.103.154.64>163.34.112.10,6
163.34.51.26>3.103.154.64,6
163.34.234.49>3.103.154.64,6
163.34.236.139>3.103.154.64,6
202.11.231.78>193.135.101.42,15
3.103.154.64>163.34.253.92,6
163.34.91.108>3.103.154.64,6
163.34.234.10>3.103.154.64,6
163.34.5.252>3.103.154.64,6
3.103.154.64>163.34.108.104,6
163.34.52.159>3.103.154.64,6
163.34.143.156>3.103.154.64,6
3.103.154.64>163.34.253.117,6
163.34.193.248>3.103.154.64,6
163.34.51.140>3.103.154.64,6
163.34.72.4>3.103.154.64,6
163.34.213.10>3.103.154.64,6
163.34.77.22>3.103.154.64,6
163.34.199.88>3.103.154.64,6
163.34.211.210>3.103.154.64,6
3.103.154.64>163.34.207.16,6
163.34.230.176>3.103.154.64,6
3.103.154.64>163.34.244.58,6
163.34.211.134>3.103.154.64,6
3.103.154.64>163.34.217.243,6
3.103.154.64>163.34.217.157,6
3.103.154.64>163.34.72.14,6
163.34.172.8>3.103.154.64,6
66.92.213.45>202.6.240.60,5
45.222.60.241>203.140.172.0,15
3.103.154.64>163.34.156.73,6
3.103.154.64>163.34.112.68,6
220.105.176.194>202.6.211.250,10
170.183.102.39>163.34.125.221,15
3.103.154.64>163.34.230.14,6
3.103.154.64>163.34.108.109,6
3.103.154.64>163.34.68.38,6
3.103.154.64>163.34.45.238,6
3.103.154.64>163.34.178.254,6
74.121.52.3>203.140.141.227,15
5.212.199.14>133.20.10.112,11
163.34.193.247>3.103.154.64,6
3.103.154.64>163.34.230.169,6
3.103.154.64>163.34.244.12,6
163.34.236.151>3.103.154.64,6
3.103.154.64>163.34.234.219,6
163.34.125.135>44.81.2.95,6
94.107.194.48>202.254.80.6,11
3.103.154.64>163.34.175.248,6
3.103.154.64>163.34.244.56,6
163.34.67.186>3.103.154.64,6
163.34.151.196>3.103.154.64,6
163.34.72.12>3.103.154.64,6
163.34.158.196>3.103.154.64,6
163.34.125.135>3.103.154.64,6
202.11.228.34>38.69.26.44,15
3.103.154.64>163.34.55.12,6
3.103.154.64>163.34.5.255,6
163.34.153.159>3.103.154.64,6
3.103.154.64>163.34.104.4,6
163.34.57.197>3.103.154.64,6
3.103.154.64>163.34.75.247,6
163.34.25.93>3.103.154.64,6
3.103.154.64>163.34.164.110,6
161.137.165.76>150.161.81.248,15
163.34.226.83>3.103.154.64,6
3.103.154.64>163.34.30.93,6
161.137.165.76>150.161.234.72,15
163.34.67.19>3.103.154.64,6
3.103.154.64>163.34.30.234,6
163.34.179.251>3.103.154.64,6
3.103.154.64>163.34.207.18,6
163.34.25.96>3.103.154.64,6
5.212.199.14>133.20.2.11,11
163.34.179.112>54.54.95.193,15
163.34.77.21>3.103.154.64,6
163.34.143.184>3.103.154.64,6
3.103.154.64>163.34.158.237,6
163.34.67.215>3.103.154.64,6
163.34.77.19>3.103.154.64,6
3.103.154.64>163.34.211.215,6
163.34.55.197>3.103.154.64,6
3.103.154.64>163.34.30.94,6
3.103.154.64>163.34.172.10,6
163.34.149.98>3.103.154.64,6
5.212.199.14>133.20.43.30,12
163.34.143.147>3.103.154.64,6
163.34.236.46>3.103.154.64,6
3.103.154.64>163.34.149.101,6
163.34.105.252>3.103.154.64,6
163.34.229.135>3.103.154.64,6
3.103.154.64>163.34.142.95,6
5.212.199.14>133.20.58.130,10
163.107.110.5>203.140.136.35,15
5.212.199.14>133.20.62.150,9
5.212.199.14>133.20.6.210,13
3.103.154.64>163.34.55.44,6
163.34.112.10>3.103.154.64,6
52.221.133.85>163.34.208.244,15
3.103.154.64>163.34.153.204,6
3.103.154.64>163.34.174.241,6
202.254.81.60>124.53.213.74,9
5.212.199.14>133.20.57.19,11
195.50.120.191>203.140.238.208,9
3.103.154.64>163.34.172.11,6
163.34.107.237>3.103.154.64,6
3.103.154.64>163.34.142.100,6
163.34.108.104>3.103.154.64,6
172.101.112.126>131.142.127.152,15
3.103.154.64>163.34.142.197,6
163.34.207.16>3.103.154.64,6
3.103.154.64>163.34.149.122,6
3.103.154.64>163.34.112.248,6
3.103.154.64>163.34.158.7,6
163.34.217.243>3.103.154.64,6
3.103.154.64>163.34.164.98,6
163.34.217.157>3.103.154.64,6
159.149.229.105>202.6.218.151,15
3.103.154.64>163.34.75.234,6
3.103.154.64>163.34.108.247,6
3.103.154.64>163.34.75.232,6
163.34.72.14>3.103.154.64,6
54.54.95.193>163.34.179.112,15
3.103.154.64>163.34.153.25,6
163.34.244.58>3.103.154.64,6
148.230.221.11>203.140.141.124,8
147.160.243.160>150.161.204.27,15
3.103.154.64>163.34.217.102,6
3.103.154.64>163.34.182.204,6
163.34.112.68>3.103.154.64,6
20.164.119.33>163.34.207.94,15
121.82.239.192>163.34.25.14,15
202.254.85.132>94.107.194.48,8
163.34.156.73>3.103.154.64,6
163.34.253.92>3.103.154.64,6
163.34.68.38>3.103.154.64,6
163.34.66.8>3.103.154.64,6
5.212.199.14>133.20.45.141,11
3.103.154.64>163.34.164.103,6
163.34.94.251>44.81.2.95,5
163.34.108.109>3.103.154.64,6
163.34.45.238>3.103.154.64,6
163.34.230.14>3.103.154.64,6
3.103.154.64>163.34.157.8,6
3.103.154.64>163.34.132.34,6
163.34.178.254>3.103.154.64,6
3.103.154.64>163.34.132.248,6
163.34.230.169>3.103.154.64,6
163.34.234.219>3.103.154.64,6
163.34.244.12>3.103.154.64,6
3.103.154.64>163.34.182.131,6
163.34.244.56>3.103.154.64,6
5.212.199.14>133.20.10.235,10
163.34.94.251>3.103.154.64,6
163.34.175.248>3.103.154.64,6
202.254.81.43>94.107.194.48,9
47.113.124.167>133.20.15.107,14
3.103.154.64>163.34.132.49,6
163.34.55.12>3.103.154.64,6
163.34.104.4>3.103.154.64,6
163.34.75.247>3.103.154.64,6
150.100.42.173>163.34.31.65,12
163.34.30.93>3.103.154.64,6
163.34.5.255>3.103.154.64,6
3.103.154.64>163.34.15.246,6
163.34.207.18>3.103.154.64,6
163.34.30.234>3.103.154.64,6
163.34.199.28>3.97.54.123,11
3.103.154.64>163.34.68.2,6
163.34.158.237>3.103.154.64,6
163.34.164.110>3.103.154.64,6
163.34.211.215>3.103.154.64,6
163.34.30.94>3.103.154.64,6
3.103.154.64>163.34.207.122,6
3.103.154.64>163.34.182.133,6
163.34.172.10>3.103.154.64,6
3.103.154.64>163.34.36.21,6
3.103.154.64>163.34.36.76,6
3.103.154.64>163.34.36.13,6
163.34.142.95>3.103.154.64,6
163.34.149.101>3.103.154.64,6
3.103.154.64>163.34.156.186,6
5.212.199.14>133.20.16.3,10
3.103.154.64>163.34.178.245,6
163.34.174.241>3.103.154.64,6
163.34.55.44>3.103.154.64,6
163.34.142.100>3.103.154.64,6
3.103.154.64>163.34.45.12,6
3.103.154.64>163.34.156.75,6
172.161.97.181>150.161.109.227,11
163.34.150.50>38.69.26.33,11
163.34.153.204>3.103.154.64,6
5.212.199.14>133.20.17.113,11
203.140.141.190>64.90.54.110,10
5.212.199.14>133.20.21.24,11
163.34.142.197>3.103.154.64,6
163.34.112.248>3.103.154.64,6
163.34.149.122>3.103.154.64,6
163.34.158.7>3.103.154.64,6
163.34.255.222>35.82.224.93,15
54.164.51.224>163.34.8.222,6
160.15.141.125>150.161.164.212,14
163.34.208.249>38.69.26.32,15
163.34.12.120>52.40.15.148,9
163.34.75.234>3.103.154.64,6
163.34.75.232>3.103.154.64,6
163.34.164.98>3.103.154.64,6
45.101.200.79>202.254.85.146,13
163.34.153.25>3.103.154.64,6
5.212.199.14>133.20.31.243,13
163.34.217.102>3.103.154.64,6
163.34.182.204>3.103.154.64,6
5.212.199.14>133.20.26.83,13
3.103.154.64>163.34.68.3,6
163.34.108.247>3.103.154.64,6
163.34.157.8>3.103.154.64,6
35.82.224.93>163.34.255.222,15
5.212.199.14>133.20.50.9,9
163.34.164.103>3.103.154.64,6
3.103.154.64>163.34.45.240,6
183.183.80.140>202.6.227.144,15
163.34.132.248>3.103.154.64,6
142.2.214.201>150.161.111.20,15
163.34.132.34>3.103.154.64,6
163.34.182.131>3.103.154.64,6
94.107.194.48>202.254.80.78,11
83.41.7.107>202.254.81.60,9
43.255.43.31>133.20.61.125,14
163.34.15.246>3.103.154.64,6
163.34.132.49>3.103.154.64,6
163.34.207.122>3.103.154.64,6
163.34.182.133>3.103.154.64,6
163.34.68.2>3.103.154.64,6
163.34.208.244>52.221.133.85,15
76.166.15.211>163.34.125.19,15
163.34.36.76>3.103.154.64,6
163.34.36.21>3.103.154.64,6
216.157.244.5>150.161.238.116,15
163.34.156.186>3.103.154.64,6
163.34.36.13>3.103.154.64,6
163.34.178.245>3.103.154.64,6
163.34.45.12>3.103.154.64,6
163.34.156.75>3.103.154.64,6
49.158.153.176>163.34.51.20,6
163.34.95.151>3.103.154.64,6
5.212.199.14>133.20.40.7,10
120.99.191.171>202.254.85.84,9
5.212.199.14>133.20.38.175,11
163.34.68.3>3.103.154.64,6
133.2.31.236>173.238.234.34,15
133.2.31.236>173.238.234.32,15
194.150.239.248>133.20.255.203,13
163.34.45.240>3.103.154.64,6
5.212.199.14>133.20.56.91,11
34.176.119.248>163.34.253.73,6
114.211.206.157>202.254.85.167,9
163.34.192.108>40.81.54.51,15
94.107.194.48>202.254.80.199,10
163.34.94.235>3.103.154.64,6
94.107.194.48>202.254.81.229,12
5.212.199.14>133.20.5.159,12
163.34.55.220>52.190.23.47,15
5.212.199.14>133.20.52.243,11
5.212.199.14>133.20.55.60,12
148.230.221.11>203.140.139.148,8
61.98.7.139>133.20.56.101,6
163.34.229.162>3.103.154.64,6
163.34.229.162>44.81.2.95,6
5.212.199.14>133.20.39.166,12
138.184.254.6>202.254.81.60,14
47.144.116.194>133.20.255.195,15
148.230.221.11>203.140.141.77,8
118.29.208.27>202.254.85.84,6
133.20.255.195>47.144.116.194,15
163.34.145.22>35.82.224.93,15
5.212.199.14>133.20.38.231,10
5.212.199.14>133.20.41.202,9
5.212.199.14>133.20.14.78,10
5.212.199.14>133.20.22.170,12
5.212.199.14>133.20.63.111,12
5.212.199.14>133.20.55.98,12
23.34.168.10>203.140.136.109,5
203.140.136.109>23.34.168.10,5
5.212.199.14>133.20.45.66,11
142.3.56.110>163.34.252.101,15
5.212.199.14>133.20.12.162,12
35.82.224.93>163.34.145.22,15
131.142.157.241>140.172.113.26,15
94.107.194.48>202.254.85.16,12
163.34.127.239>3.103.154.64,6
5.212.199.14>133.20.18.177,11
94.107.194.11>202.254.80.31,14
5.212.199.14>133.20.28.165,13
144.186.135.67>202.6.219.224,14
217.140.222.253>163.34.29.182,15
5.212.199.14>133.20.58.120,12
163.34.228.105>13.147.41.243,15
103.208.196.30>163.34.159.42,10
161.137.165.76>150.161.31.147,15
5.212.199.14>133.20.15.142,11
5.212.199.14>133.20.47.254,12
35.223.128.224>163.34.124.59,15
5.212.199.14>133.20.48.39,11
5.212.199.14>133.20.58.64,13
5.212.199.14>133.20.10.13,8
54.113.32.79>203.140.137.160,15
108.177.114.67>163.34.112.135,15
163.34.30.85>202.144.73.113,5
97.109.104.20>163.34.88.240,15
97.109.104.20>133.20.17.219,15
123.59.195.41>202.254.81.185,8
163.34.25.107>220.118.110.155,14
95.166.153.116>203.140.136.39,14
103.208.196.30>163.34.58.171,15
203.140.136.39>95.166.153.116,14
94.107.194.48>202.254.81.70,9
163.34.255.218>44.81.2.95,6
163.34.255.218>3.103.154.64,6
5.212.199.14>133.20.33.196,12
203.140.137.160>54.113.32.79,15
142.3.59.3>150.161.205.188,6
5.212.199.14>133.20.63.25,12
188.51.15.153>202.254.81.248,6
1.1.33.12>203.140.141.179,15
172.161.110.83>163.34.252.208,5
61.98.7.139>133.20.56.245,6
45.101.201.23>150.161.72.29,15
142.2.41.9>150.161.16.91,15
142.2.214.133>163.34.91.107,15
5.212.199.14>133.20.54.101,13
43.250.131.229>150.161.123.153,15
188.223.88.129>150.161.6.173,15
94.107.194.48>202.254.81.150,9
5.212.199.14>133.20.14.74,12
5.212.199.14>133.20.4.44,12
5.212.199.14>133.20.5.60,11
148.230.221.11>150.161.34.207,8
163.34.240.184>52.222.145.201,15
16.242.153.11>202.6.254.13,6
81.59.97.127>203.140.131.171,6
163.34.240.103>192.207.164.240,15
5.212.199.14>133.20.40.209,13
47.148.127.105>163.34.52.30,9
203.140.131.171>81.59.97.127,6
52.222.145.201>163.34.240.184,15
16.242.153.11>202.6.218.151,6
61.98.7.139>202.6.201.22,6
16.242.153.11>202.6.218.132,6
5.212.199.14>133.20.46.82,8
16.242.153.11>202.6.201.20,6
16.242.153.11>202.6.231.158,6
202.6.254.13>16.242.153.11,6
16.242.153.11>202.6.240.135,6
54.230.254.19>203.140.201.219,15
16.242.153.11>202.6.201.22,6
16.242.153.11>202.6.201.6,6
202.6.218.151>16.242.153.11,6
202.6.201.20>16.242.153.11,6
202.6.201.22>16.242.153.11,6
202.6.218.132>16.242.153.11,6
202.6.201.6>16.242.153.11,6
5.212.199.14>133.20.25.246,14
89.255.34.130>202.254.85.104,6
202.6.231.158>16.242.153.11,6
5.212.199.14>133.20.55.211,12
5.212.199.14>133.20.44.16,11
45.167.39.67>202.6.211.152,15
51.242.135.184>203.140.136.35,15
13.147.41.243>163.34.252.162,14
5.212.199.14>133.20.26.214,13
5.212.199.14>133.20.2.122,12
16.242.153.11>202.6.254.4,6
16.242.153.11>202.6.244.94,6
16.242.153.11>202.6.244.121,6
190.173.183.30>202.254.81.53,15
5.212.199.14>133.20.50.10,13
5.212.199.14>133.20.21.231,9
97.109.102.52>163.34.156.146,15
202.6.254.4>16.242.153.11,6
16.242.153.11>202.6.228.41,6
16.242.153.11>202.6.229.253,6
5.212.199.14>133.20.63.232,13
5.212.199.14>133.20.40.225,14
114.209.238.250>202.6.239.216,5
194.1.127.97>203.140.141.190,15
202.6.229.253>16.242.153.11,6
202.6.228.41>16.242.153.11,6
5.212.199.14>133.20.34.144,13
203.140.141.190>194.1.127.97,15
163.34.228.151>103.67.102.186,15
5.212.199.14>133.20.5.111,8
142.2.214.169>163.34.139.176,15
163.34.228.151>84.46.13.231,15
163.34.228.151>104.77.244.241,15
163.34.228.151>50.57.243.10,15
203.140.136.35>163.107.110.5,15
142.3.57.245>150.161.179.29,7
99.75.248.37>163.34.190.227,6
163.34.139.219>20.164.118.255,15
203.140.136.35>170.191.30.197,6
