163.34.135.109>35.83.245.46,15,6
144.186.135.67>163.34.167.40,15,6
20.164.118.84>163.34.139.33,15,6
163.34.190.225>35.223.128.224,15,6
20.59.2.82>163.34.112.147,15,6
163.34.188.70>13.237.53.45,15,6
5.212.199.14>133.20.37.99,12,1
5.212.199.14>133.20.60.241,14,4
5.212.199.14>133.20.41.179,13,1
163.34.154.60>170.183.102.245,15,6
5.212.199.14>133.20.9.253,13,1
94.107.194.48>202.254.85.59,13,2
97.109.102.52>203.140.242.182,15,6
8.23.232.8>150.161.225.137,15,6
142.3.57.245>150.161.16.55,15,6
115.215.56.88>163.34.184.218,15,6
89.115.201.242>202.254.81.60,15,6
142.3.48.213>163.34.132.30,15,6
103.99.47.213>150.161.109.218,15,6
203.50.102.241>163.34.179.57,15,6
5.212.199.14>133.20.5.187,13,2
202.11.228.245>20.164.118.84,15,6
142.3.226.96>163.34.207.184,15,6
163.34.148.101>20.164.119.33,15,6
47.166.84.88>150.161.38.135,15,6
163.34.215.248>20.164.118.84,15,6
20.164.118.255>163.34.208.249,15,6
5.212.199.14>133.20.2.221,14,2
103.208.196.30>150.161.206.12,14,3
163.34.208.121>20.198.68.101,15,6
5.212.199.14>133.20.32.186,13,1
216.102.24.5>163.34.31.85,15,6
59.8.173.132>133.20.5.232,14,4
103.208.196.30>150.161.71.85,15,6
133.209.226.129>163.34.76.157,15,6
121.122.74.75>163.34.166.198,13,1
163.34.112.92>157.162.69.123,15,6
5.212.199.14>133.20.53.246,13,2
121.13.86.6>133.20.56.107,15,6
203.140.142.193>18.46.14.158,15,6
121.13.86.6>133.20.56.101,15,6
5.212.199.14>133.20.27.126,13,1
146.249.106.202>203.140.136.35,15,6
133.20.56.107>121.13.86.6,15,6
51.242.169.143>163.34.179.5,15,6
133.20.56.101>121.13.86.6,15,6
97.109.104.158>163.34.1.26,15,6
163.34.229.170>13.147.27.205,15,6
163.34.252.208>157.162.69.123,14,5
104.240.227.245>163.34.208.250,15,6
43.251.131.33>150.161.109.175,15,6
142.2.214.169>163.34.141.244,11,1
112.237.74.9>202.6.227.144,15,6
74.112.247.22>150.161.111.248,15,6
89.189.231.113>163.34.188.250,15,6
172.161.228.138>163.34.192.89,15,6
104.242.63.104>163.34.135.109,15,6
216.252.172.254>163.34.143.104,15,6
163.34.226.86>35.83.245.46,15,6
102.65.253.165>150.161.72.29,14,3
43.251.131.145>150.161.109.237,15,6
142.3.56.110>163.34.91.107,15,6
170.141.240.93>163.34.139.11,15,6
35.83.245.46>163.34.226.86,15,6
190.173.183.30>202.254.81.102,15,6
103.86.225.94>202.6.217.129,15,6
5.212.199.14>133.20.45.231,13,1
131.142.230.247>192.236.55.63,15,6
162.32.183.122>163.34.192.116,15,6
103.86.225.94>202.6.217.132,15,6
103.86.225.94>202.6.250.40,15,6
103.86.225.94>202.6.250.41,15,6
203.50.102.167>163.34.188.85,15,6
163.34.215.17>52.115.207.83,15,6
20.164.118.84>163.34.181.133,15,6
163.34.234.124>54.164.51.224,15,6
54.164.51.224>163.34.234.124,15,6
142.2.79.250>163.34.208.171,15,6
163.34.211.210>157.162.189.213,15,6
163.34.208.253>64.90.55.71,15,6
163.34.208.253>13.147.146.47,15,6
115.122.160.178>202.254.80.243,14,2
129.157.37.26>150.161.54.251,15,6
133.2.33.239>96.215.249.186,13,1
59.0.11.188>163.34.21.191,15,6
5.212.199.14>133.20.17.234,13,2
131.142.167.244>155.204.246.224,15,6
209.160.3.10>150.161.207.237,15,6
209.160.3.10>150.161.146.187,15,6
209.160.3.10>150.161.110.114,15,6
133.2.149.202>18.53.145.195,15,6
79.94.17.92>202.254.81.60,14,3
217.179.211.11>150.161.232.106,15,6
156.197.47.245>202.6.229.97,11,1
8.167.236.30>150.161.110.16,12,1
159.149.151.11>133.20.56.101,15,6
202.6.229.97>156.197.47.245,11,1
94.107.194.11>202.254.80.53,14,5
156.197.47.245>202.6.218.136,11,1
156.197.47.245>202.6.229.98,11,1
5.212.199.14>133.20.33.123,12,1
202.6.218.136>156.197.47.245,11,1
202.6.229.98>156.197.47.245,11,1
5.212.199.14>133.20.22.164,14,3
64.145.83.131>163.34.80.104,15,6
94.107.194.11>202.254.81.243,14,2
133.20.56.101>159.149.151.11,15,6
5.212.199.14>133.20.62.59,13,2
163.34.137.107>20.164.118.255,15,6
147.160.216.172>150.161.144.133,15,6
54.230.254.19>163.34.245.95,15,6
156.197.47.245>202.6.201.6,11,1
156.197.47.245>202.6.218.151,11,1
202.6.201.6>156.197.47.245,11,1
202.6.218.151>156.197.47.245,11,1
163.34.208.160>54.28.239.40,15,6
142.3.56.100>150.161.109.175,15,6
162.116.138.29>163.34.153.158,15,6
51.77.41.224>133.20.238.9,15,6
202.254.85.10>186.31.59.191,14,4
190.173.183.30>202.254.81.69,15,6
109.176.252.167>202.254.85.9,15,6
13.147.27.205>163.34.229.170,15,6
103.183.146.182>133.20.56.107,15,6
35.223.128.224>203.140.142.193,15,6
45.222.60.241>202.6.254.67,15,6
103.183.146.182>133.20.59.251,15,6
5.212.199.14>133.20.34.216,13,2
20.164.119.33>163.34.88.85,15,6
185.97.182.70>163.34.84.44,14,4
133.20.56.107>103.183.146.182,15,6
184.169.136.241>133.2.33.240,14,4
170.183.102.39>163.34.219.23,15,6
163.34.188.79>3.141.86.65,15,6
133.20.59.251>103.183.146.182,15,6
3.141.86.65>163.34.188.79,15,6
20.164.119.33>163.34.148.101,15,6
103.208.196.30>133.20.235.44,15,6
163.34.219.23>170.183.102.39,15,6
142.2.79.214>163.34.126.105,15,6
90.183.28.6>202.6.218.151,15,6
163.34.230.169>54.164.51.224,15,6
90.183.28.6>202.6.218.136,15,6
202.6.218.151>90.183.28.6,15,6
202.6.218.136>90.183.28.6,15,6
54.164.51.224>163.34.230.169,15,6
90.183.28.6>202.6.201.6,15,6
202.6.201.6>90.183.28.6,15,6
172.161.224.137>163.34.192.116,15,6
172.103.88.236>203.140.244.147,15,6
104.168.159.145>203.140.136.109,15,6
163.34.25.86>20.164.119.33,15,6
203.140.136.109>104.168.159.145,15,6
170.141.251.210>203.140.129.207,15,6
90.183.28.6>202.6.229.97,15,6
90.183.28.6>202.6.229.98,15,6
94.107.194.48>202.254.80.109,12,1
202.6.229.97>90.183.28.6,15,6
202.6.229.98>90.183.28.6,15,6
5.212.199.14>133.20.55.123,13,1
5.212.199.14>133.20.4.156,14,2
72.35.24.126>150.161.38.134,15,6
163.34.188.79>54.164.51.224,15,6
163.34.252.210>18.76.50.96,15,6
54.164.51.224>163.34.188.79,15,6
52.96.219.255>163.34.240.123,15,6
133.2.124.0>54.69.179.208,11,1
163.34.208.244>52.211.170.251,15,6
18.76.50.96>163.34.252.210,15,6
163.34.208.160>52.222.145.201,15,6
64.147.143.77>150.161.34.34,13,3
72.230.164.46>150.161.110.31,15,6
35.223.128.224>163.34.190.225,15,6
103.99.47.213>150.161.111.244,11,1
52.222.145.201>163.34.208.160,15,6
144.186.135.67>202.6.204.253,14,4
13.147.146.47>163.34.208.253,15,6
142.2.79.214>163.34.229.170,15,6
20.164.118.84>163.34.215.248,15,6
5.212.199.14>133.20.0.194,13,2
172.161.110.3>150.161.109.107,13,3
163.34.127.148>18.76.50.96,15,6
163.34.208.245>35.223.128.224,15,6
163.34.154.95>35.82.224.93,15,6
18.76.50.96>163.34.127.148,15,6
52.115.207.83>163.34.215.17,15,6
149.195.95.103>163.34.208.136,15,6
72.35.24.126>203.140.142.142,15,6
140.172.113.26>163.34.188.21,11,1
35.82.224.93>163.34.154.95,15,6
203.140.142.142>72.35.24.126,15,6
5.212.199.14>133.20.59.142,13,1
142.2.214.201>150.161.88.72,15,6
5.212.199.14>133.20.31.12,12,1
5.212.199.14>133.20.43.206,14,3
163.34.188.21>140.172.113.26,11,1
202.254.81.69>190.173.183.30,14,5
133.20.255.213>218.67.220.208,15,6
203.140.136.35>146.249.106.202,15,6
5.212.199.14>133.20.14.84,13,1
34.128.12.69>163.34.112.93,15,6
94.107.194.48>202.254.85.187,12,1
18.120.90.167>203.140.132.0,15,6
129.236.107.29>150.161.147.225,12,1
163.34.240.123>52.96.219.255,15,6
203.140.132.0>18.120.90.167,15,6
5.212.199.14>133.20.62.54,14,2
170.183.102.249>163.34.252.158,15,6
109.189.31.100>202.254.85.146,15,6
163.34.127.102>54.54.95.193,15,6
182.96.15.161>203.140.136.56,15,6
163.34.112.82>162.129.35.241,15,6
52.96.219.255>163.34.230.140,15,6
54.54.95.193>163.34.127.102,15,6
5.212.199.14>133.20.32.185,14,3
162.116.137.250>163.34.137.107,15,6
142.2.214.169>163.34.125.172,15,6
163.34.252.158>170.183.102.249,15,6
142.3.56.110>163.34.192.252,15,6
64.145.83.131>163.34.17.66,15,6
163.34.208.171>52.138.53.60,15,6
5.212.199.14>133.20.7.8,12,1
163.34.180.60>20.164.118.255,15,6
18.20.56.122>163.34.155.7,13,3
120.116.131.137>163.34.64.97,13,1
155.198.253.43>163.34.125.155,15,6
133.2.188.106>12.28.97.184,15,6
151.105.108.224>203.140.129.54,14,2
20.198.68.101>163.34.208.121,15,6
163.34.155.7>18.20.56.122,13,3
5.212.199.14>133.20.43.128,12,1
39.255.237.248>133.20.60.6,15,6
180.188.76.114>150.161.109.196,15,6
64.145.83.131>203.140.185.90,15,6
194.150.239.248>133.20.255.192,13,1
202.11.227.194>20.164.119.33,15,6
157.162.69.123>163.34.112.92,15,6
54.28.239.40>163.34.208.160,15,6
163.34.147.148>20.164.118.84,15,6
142.3.59.178>163.34.192.108,15,6
163.34.188.44>35.82.224.93,15,6
170.183.102.245>163.34.228.25,15,6
163.34.208.249>35.83.65.78,15,6
69.91.35.239>133.20.56.26,15,6
5.212.199.14>133.20.30.8,14,4
188.223.88.128>150.161.6.158,15,6
35.83.65.78>163.34.208.249,15,6
35.82.224.93>163.34.188.44,15,6
170.141.203.251>163.34.155.26,15,6
163.34.137.31>20.164.118.84,15,6
163.34.208.167>35.83.65.78,15,6
163.34.208.167>54.54.95.193,15,6
116.201.219.136>163.34.50.120,15,6
163.34.230.140>52.96.219.255,15,6
157.162.69.123>163.34.252.208,14,5
54.54.95.193>163.34.208.167,15,6
35.83.65.78>163.34.208.167,15,6
163.34.228.25>170.183.102.245,15,6
163.34.208.251>35.83.245.46,15,6
163.34.240.218>13.237.53.84,15,6
35.83.245.46>163.34.208.251,15,6
13.237.53.84>163.34.240.218,15,6
175.207.66.113>203.140.160.94,15,6
203.140.160.94>175.207.66.113,15,6
23.204.249.162>131.142.230.249,15,6
167.178.202.212>150.161.32.142,15,6
183.29.201.242>163.34.139.217,15,6
64.158.183.194>202.254.81.130,15,6
142.3.59.14>150.161.111.88,15,6
156.51.225.122>163.34.188.64,15,6
163.34.234.106>52.115.235.218,15,6
142.3.77.221>163.34.188.79,15,6
74.112.247.22>150.161.145.140,15,6
163.34.211.133>3.141.86.65,15,6
202.6.244.91>173.40.154.57,15,6
3.141.86.65>163.34.211.133,15,6
125.58.252.123>202.254.81.60,13,1
94.107.194.11>202.254.80.104,14,3
213.16.252.220>202.254.81.211,15,6
163.34.19.35>20.164.119.33,15,6
91.8.21.237>202.254.81.60,15,6
54.230.254.19>203.140.196.34,15,6
218.67.220.208>133.20.255.213,15,6
20.164.118.255>163.34.137.107,15,6
94.6.84.56>202.254.80.29,14,4
5.212.199.14>133.20.62.51,14,2
52.211.170.251>163.34.208.244,15,6
20.164.119.33>163.34.25.86,15,6
133.20.243.210>186.31.59.191,15,6
163.34.139.71>35.82.224.93,15,6
162.129.35.241>163.34.112.82,15,6
35.82.224.93>163.34.139.71,15,6
142.2.214.163>163.34.142.72,12,1
190.173.183.30>202.254.81.165,15,6
142.3.59.9>163.34.67.16,13,3
35.223.128.224>163.34.208.245,15,6
69.91.35.239>203.140.167.48,15,6
163.34.125.221>3.141.86.65,15,6
157.162.189.213>163.34.211.210,15,6
20.173.69.107>163.34.192.216,14,2
162.129.38.14>163.34.255.222,15,6
204.52.111.253>202.254.85.42,15,6
3.141.86.65>163.34.125.221,15,6
163.34.31.67>13.147.177.85,15,6
163.34.232.19>140.172.112.25,15,6
5.212.199.14>133.20.30.79,13,1
163.34.198.171>35.83.65.78,15,6
97.109.104.158>163.34.140.218,15,6
35.83.65.78>163.34.198.171,15,6
35.170.181.1>163.34.190.227,15,6
163.34.255.222>162.129.38.14,15,6
74.125.179.61>163.34.230.140,15,6
163.34.230.140>20.164.119.33,15,6
5.212.199.14>133.20.18.216,13,2
128.147.141.72>150.161.32.142,13,1
5.212.199.14>133.20.4.230,14,4
169.53.142.13>203.140.142.142,15,6
133.20.255.220>218.67.220.208,15,6
163.34.190.227>35.170.181.1,15,6
203.140.142.142>169.53.142.13,15,6
142.3.57.241>163.34.188.70,15,6
169.53.142.13>163.34.30.92,15,6
159.149.151.11>202.6.201.6,15,6
173.42.120.161>203.140.142.142,15,6
202.6.201.6>159.149.151.11,15,6
199.174.60.6>150.161.24.127,15,6
163.34.207.94>54.54.95.193,15,6
167.109.213.191>202.239.170.50,15,6
169.53.142.13>203.140.138.14,15,6
203.140.138.14>169.53.142.13,15,6
163.34.30.92>169.53.142.13,15,6
202.239.170.50>167.109.213.191,15,6
54.54.95.193>163.34.207.94,15,6
169.53.142.13>163.34.31.67,15,6
173.42.120.161>150.161.38.134,15,6
144.186.135.67>150.161.201.136,13,1
163.34.31.67>169.53.142.13,15,6
5.212.199.14>133.20.1.176,12,1
5.212.199.14>133.20.4.118,13,1
5.212.199.14>133.20.45.189,13,3
62.210.150.9>150.161.68.118,15,6
163.34.208.149>52.222.145.201,15,6
163.34.208.251>52.222.145.201,15,6
203.50.102.171>163.34.188.25,15,6
163.34.140.23>170.141.251.201,15,6
163.34.148.79>52.108.92.78,15,6
5.212.199.14>133.20.58.228,14,4
120.117.47.215>163.34.94.211,14,3
52.222.145.201>163.34.208.149,15,6
52.222.145.201>163.34.208.251,15,6
172.161.110.121>150.161.111.180,15,6
5.212.199.14>133.20.39.57,12,1
190.173.183.30>202.254.81.175,15,6
5.212.199.14>133.20.23.249,14,2
3.141.86.65>163.34.135.108,15,6
52.138.53.60>163.34.208.171,15,6
64.158.178.220>150.161.244.115,15,6
51.77.41.224>163.34.38.40,15,6
142.2.79.250>163.34.135.102,12,2
5.212.199.14>133.20.48.107,12,1
163.34.149.122>20.164.118.255,15,6
198.54.120.195>163.34.30.79,15,6
163.34.135.108>54.28.239.40,15,6
94.107.194.11>202.254.80.240,13,3
163.34.208.190>3.141.86.65,15,6
5.212.199.14>133.20.5.18,14,2
3.141.86.65>163.34.208.190,15,6
5.212.199.14>133.20.57.158,13,1
5.212.199.14>133.20.25.75,13,1
163.34.208.121>13.184.198.227,15,6
163.34.30.79>198.54.120.195,15,6
74.125.186.128>163.34.207.191,14,5
87.154.128.2>202.254.81.60,14,4
20.164.118.84>163.34.147.148,15,6
198.54.120.195>163.34.30.91,15,6
163.34.144.87>20.164.119.33,15,6
133.2.163.2>54.63.182.241,15,6
13.147.177.85>163.34.31.67,15,6
112.223.80.171>163.34.80.215,15,6
163.34.30.91>198.54.120.195,15,6
35.194.228.48>163.34.127.118,15,6
5.55.214.53>202.254.81.130,15,6
185.97.182.70>163.34.0.13,13,2
36.24.249.45>150.161.207.197,16,6
20.164.118.255>163.34.180.60,15,6
131.142.42.241>199.154.155.217,15,6
198.54.120.195>163.34.31.66,15,6
74.125.107.241>163.34.149.242,14,4
163.34.8.214>35.83.245.46,15,6
163.34.48.22>38.69.26.51,13,1
131.142.42.241>199.154.155.216,15,6
172.88.162.71>203.140.141.190,14,3
202.254.81.130>5.55.214.53,15,6
203.140.141.190>172.88.162.71,14,3
35.83.245.46>163.34.8.214,15,6
64.158.183.194>163.34.192.63,15,6
163.34.31.66>198.54.120.195,15,6
163.34.135.108>3.141.86.65,15,6
40.98.10.150>163.34.207.92,15,6
218.67.220.208>133.20.255.220,15,6
20.164.119.33>163.34.19.35,15,6
59.0.11.188>202.6.240.179,14,2
176.56.98.153>150.161.32.142,15,6
5.212.199.14>133.20.12.56,13,1
103.208.196.30>150.161.83.65,15,6
69.91.35.239>203.140.242.182,15,6
163.34.207.92>40.98.10.150,15,6
202.11.228.34>52.115.236.11,15,6
5.212.199.14>133.20.58.200,13,1
142.3.226.96>163.34.207.189,15,6
170.183.102.249>163.34.143.156,15,6
144.186.135.67>150.161.43.90,15,6
20.164.118.84>163.34.137.31,15,6
202.254.81.165>190.173.183.30,14,3
163.34.143.156>170.183.102.249,15,6
175.161.12.240>163.34.182.181,15,6
163.34.145.22>54.54.95.193,15,6
54.54.95.193>163.34.145.22,15,6
5.212.199.14>133.20.40.59,13,1
43.224.241.38>150.161.111.26,15,6
52.115.235.218>163.34.234.106,15,6
5.212.199.14>133.20.63.128,13,1
142.3.56.106>163.34.240.194,15,6
140.172.112.25>163.34.232.19,15,6
163.34.158.146>52.115.236.123,15,6
91.249.183.69>203.140.142.245,15,6
203.140.142.245>91.249.183.69,15,6
47.113.124.167>202.6.210.148,15,6
20.164.119.33>163.34.230.140,15,6
8.230.103.196>203.140.209.150,15,6
94.107.194.11>202.254.85.42,13,1
200.36.138.229>202.254.85.172,15,6
169.46.121.42>163.34.30.76,15,6
163.34.188.53>20.164.118.84,15,6
169.46.121.42>150.161.38.135,15,6
169.46.121.42>163.34.31.85,15,6
135.215.237.80>203.140.136.35,15,6
142.2.214.206>163.34.151.201,15,6
108.177.102.194>163.34.137.113,15,6
103.67.56.184>202.254.81.60,15,6
218.67.220.193>103.46.140.74,15,6
5.212.199.14>133.20.53.210,13,2
119.216.155.200>203.140.166.225,15,6
163.34.30.76>169.46.121.42,15,6
221.24.74.77>133.20.50.159,13,2
103.208.196.30>150.161.79.175,15,6
47.113.124.167>203.140.134.162,15,6
163.34.31.85>169.46.121.42,15,6
198.54.120.195>163.34.31.87,15,6
163.34.168.182>38.69.26.33,15,6
52.96.219.255>163.34.229.243,15,6
137.165.149.27>150.161.111.26,15,6
142.3.224.128>163.34.207.188,15,6
5.212.199.14>133.20.57.39,13,1
198.54.120.195>163.34.31.68,15,6
103.0.189.116>150.161.111.114,15,6
64.158.183.194>150.161.111.82,15,6
163.34.31.87>198.54.120.195,15,6
142.3.59.9>163.34.230.139,15,6
133.20.255.218>218.67.220.208,15,6
5.56.71.173>163.34.190.227,15,6
90.88.183.71>202.254.81.60,15,6
172.161.224.167>150.161.16.243,15,6
121.119.210.63>150.161.241.146,14,2
38.69.26.51>163.34.48.22,15,6
198.54.120.195>163.34.30.78,15,6
163.34.31.68>198.54.120.195,15,6
13.184.198.227>163.34.208.121,15,6
198.54.120.195>163.34.30.90,15,6
194.150.239.130>133.20.255.216,14,4
203.140.133.74>34.2.96.189,15,6
89.59.253.32>150.161.225.137,15,6
46.201.195.189>203.140.142.245,15,6
203.140.142.245>46.201.195.189,15,6
163.34.30.78>198.54.120.195,15,6
163.34.30.90>198.54.120.195,15,6
203.140.136.35>135.215.237.80,15,6
170.141.251.201>163.34.140.23,15,6
43.250.218.5>150.161.207.197,15,6
133.20.255.203>218.67.220.208,15,6
192.78.127.204>202.254.80.29,15,6
163.34.154.61>35.83.245.46,15,6
5.212.199.14>133.20.56.100,14,4
8.167.236.30>150.161.145.238,15,6
35.83.245.46>163.34.154.61,15,6
20.164.118.255>163.34.149.122,15,6
54.28.239.40>163.34.135.108,15,6
8.167.236.30>150.161.109.108,14,5
142.2.214.137>150.161.111.104,15,6
203.140.154.235>20.164.119.33,15,6
173.243.227.239>203.140.142.193,15,6
74.112.247.20>150.161.111.248,15,6
43.255.43.31>163.34.55.88,15,6
210.231.156.14>163.34.51.5,15,6
129.236.97.167>150.161.146.41,15,6
163.34.229.243>52.96.219.255,15,6
163.34.188.75>18.76.50.96,15,6
5.212.199.14>133.20.19.169,13,1
107.11.167.51>163.34.208.244,15,6
202.11.228.51>54.24.94.182,15,6
52.108.92.78>163.34.148.79,15,6
133.2.186.51>140.172.113.24,15,6
203.140.142.193>173.243.227.239,15,6
18.76.50.96>163.34.188.75,15,6
20.164.119.33>163.34.144.87,15,6
142.3.59.180>150.161.205.172,15,6
80.253.63.204>202.254.81.60,14,3
193.100.84.138>163.34.31.84,15,6
163.34.208.244>107.11.167.51,15,6
103.46.140.74>218.67.220.193,15,6
73.2.229.233>202.254.81.60,15,6
18.121.109.10>163.34.135.39,15,6
172.161.110.86>163.34.208.140,15,6
73.68.148.98>163.34.64.97,13,1
5.212.199.14>133.20.61.8,12,1
163.34.31.87>184.227.88.248,15,6
5.212.199.14>133.20.12.90,13,1
203.193.241.175>150.161.72.29,15,6
163.34.135.39>18.121.109.10,15,6
163.34.112.82>162.129.38.14,15,6
163.34.190.237>35.83.245.46,15,6
163.34.190.237>35.82.224.93,15,6
175.207.66.113>202.6.250.40,15,6
175.207.66.113>202.6.229.97,15,6
35.82.224.93>163.34.190.237,15,6
35.194.228.24>163.34.127.118,15,6
175.207.66.113>202.6.217.134,15,6
175.207.66.113>202.6.229.98,15,6
5.212.199.14>133.20.51.22,13,1
35.83.245.46>163.34.190.237,15,6
175.207.66.113>202.6.217.129,15,6
202.6.229.97>175.207.66.113,15,6
202.6.229.98>175.207.66.113,15,6
170.183.102.39>163.34.232.19,15,6
202.254.85.172>200.36.138.229,15,6
163.34.137.30>20.164.119.33,15,6
94.107.194.48>202.254.80.108,12,1
38.69.26.33>163.34.168.182,15,6
52.115.236.123>163.34.158.146,15,6
43.138.10.175>203.140.142.193,15,6
163.34.232.19>170.183.102.39,15,6
5.212.199.14>133.20.50.189,13,2
198.54.120.195>163.34.31.86,15,6
133.2.163.156>38.69.26.64,15,6
133.2.58.52>192.207.164.240,15,6
37.190.76.201>163.34.14.83,15,6
198.54.120.195>163.34.30.83,15,6
178.45.174.38>202.254.85.146,13,2
198.54.120.195>163.34.30.77,15,6
163.34.125.212>35.223.128.224,16,6
163.34.31.86>198.54.120.195,15,6
163.34.208.136>52.112.120.175,15,6
198.54.120.195>150.161.38.134,15,6
35.194.228.63>150.161.109.190,15,6
163.34.30.83>198.54.120.195,15,6
82.200.147.82>202.254.81.60,15,6
163.34.235.159>52.222.145.201,15,6
133.2.33.239>38.69.26.100,13,2
163.34.30.77>198.54.120.195,15,6
202.11.228.213>52.146.118.100,15,6
52.222.145.201>163.34.235.159,15,6
216.252.172.249>163.34.112.72,15,6
5.212.199.14>133.20.37.200,12,1
198.54.120.195>163.34.31.69,15,6
52.96.80.15>163.34.154.93,15,6
142.2.79.244>163.34.235.130,15,6
84.46.26.114>163.34.8.217,15,6
133.2.163.216>162.129.38.14,15,6
97.109.102.52>133.20.56.26,15,6
173.243.37.16>202.254.84.12,15,6
163.34.228.166>18.76.50.96,15,6
163.34.228.166>3.141.86.65,15,6
61.84.128.222>133.20.37.18,14,5
18.76.50.96>163.34.228.166,15,6
163.34.31.69>198.54.120.195,15,6
162.32.190.233>163.34.125.119,16,6
3.141.86.65>163.34.228.166,15,6
5.212.199.14>133.20.60.138,12,1
35.142.30.31>163.34.188.78,15,6
61.84.128.222>163.34.240.12,15,6
119.17.99.240>203.140.160.94,15,6
119.17.99.240>203.140.128.90,15,6
203.140.160.94>119.17.99.240,15,6
20.133.170.186>163.34.232.19,15,6
184.227.88.248>163.34.31.87,15,6
103.208.196.30>150.161.195.33,15,6
5.212.199.14>133.20.36.185,13,2
133.2.33.240>38.69.26.100,15,6
94.107.194.11>202.254.80.123,12,2
203.140.128.90>119.17.99.240,15,6
193.100.84.138>163.34.31.64,15,6
163.34.232.19>20.133.170.186,15,6
188.223.75.206>150.161.109.14,15,6
5.212.199.14>133.20.21.5,12,1
142.2.214.169>163.34.112.249,15,6
203.140.137.208>186.31.59.191,15,6
103.99.47.213>150.161.109.255,15,6
163.34.230.163>52.115.223.84,15,6
5.212.199.14>133.20.57.146,13,1
203.140.141.190>185.227.221.56,15,6
162.129.38.14>163.34.112.82,15,6
142.3.226.96>163.34.207.121,15,6
163.34.154.93>52.96.80.15,15,6
163.34.208.244>170.141.248.187,15,6
163.34.190.225>38.69.26.42,15,6
103.99.47.5>150.161.110.56,15,6
20.164.118.84>163.34.188.53,15,6
162.129.38.7>150.161.152.132,15,6
94.84.156.34>203.140.129.200,13,1
203.140.129.200>94.84.156.34,13,1
129.149.210.252>163.34.199.3,15,6
5.212.199.14>133.20.54.33,14,2
37.190.76.201>133.20.219.114,15,6
133.2.229.214>167.109.254.253,13,1
20.164.119.33>203.140.154.235,15,6
5.212.199.14>133.20.49.64,14,2
111.6.63.27>163.34.64.97,14,4
163.34.208.250>52.222.145.201,15,6
2.51.101.58>203.140.136.109,15,6
131.142.15.193>104.159.122.250,15,6
49.161.236.38>202.6.225.114,12,2
203.140.136.109>2.51.101.58,15,6
163.34.125.221>54.164.51.224,15,6
52.222.145.201>163.34.208.250,15,6
94.107.194.48>202.254.80.155,12,1
54.164.51.224>163.34.125.221,15,6
120.104.47.197>163.34.64.97,14,4
156.197.150.61>133.20.56.107,15,6
142.3.59.186>163.34.143.56,15,6
94.107.194.11>202.254.81.90,13,3
43.255.80.230>150.161.253.194,15,6
203.140.133.74>44.92.123.71,15,6
163.34.124.91>35.82.224.93,15,6
34.2.96.189>203.140.133.74,15,6
5.212.199.14>133.20.36.170,14,3
35.82.224.93>163.34.124.91,15,6
170.183.102.249>163.34.144.61,15,6
72.35.24.126>203.140.136.56,15,6
203.140.136.56>72.35.24.126,15,6
43.224.241.38>150.161.250.149,15,6
163.34.144.61>170.183.102.249,15,6
52.222.145.201>163.34.226.12,15,6
203.140.129.207>13.126.98.109,15,6
13.126.98.109>203.140.129.207,15,6
103.208.196.30>202.6.220.147,15,6
20.164.119.33>163.34.137.30,15,6
163.34.226.12>52.222.145.201,15,6
172.161.224.137>163.34.151.116,15,6
163.34.132.35>20.164.119.33,15,6
163.34.137.30>52.115.236.124,15,6
5.212.199.14>133.20.12.37,13,1
142.3.56.106>150.161.111.97,15,6
163.34.141.175>220.92.162.145,15,6
163.34.207.94>35.82.224.93,15,6
163.34.112.88>35.83.245.46,15,6
5.224.40.137>202.254.81.154,14,2
5.224.40.137>203.140.142.252,14,2
203.140.142.252>5.224.40.137,14,2
35.82.224.93>163.34.207.94,15,6
35.83.245.46>163.34.112.88,15,6
59.0.11.188>163.34.30.128,14,3
92.133.140.96>131.142.15.193,15,6
156.197.150.61>133.20.56.101,15,6
131.142.15.193>92.133.140.96,15,6
97.109.102.52>163.34.130.177,15,6
163.34.143.150>20.164.118.84,15,6
5.212.199.14>133.20.24.254,13,1
18.100.204.42>203.140.129.242,15,6
203.140.129.242>18.100.204.42,15,6
5.212.199.14>133.20.47.105,12,1
5.212.199.14>133.20.24.25,12,1
5.212.199.14>133.20.8.20,13,2
45.185.99.242>133.20.206.27,15,6
144.172.105.152>203.140.195.177,15,6
202.6.218.129>221.137.63.77,15,6
163.34.188.21>52.115.228.189,15,6
133.2.163.155>162.129.35.241,14,5
163.34.188.72>101.26.68.157,13,1
38.69.26.42>163.34.190.225,15,6
163.34.148.210>35.83.245.46,15,6
163.34.148.210>35.82.224.93,15,6
35.171.48.18>163.34.142.126,15,6
35.83.245.46>163.34.148.210,15,6
8.167.237.220>150.161.109.22,15,6
35.82.224.93>163.34.148.210,15,6
35.223.128.224>163.34.125.212,15,6
54.230.254.19>163.34.118.200,15,6
54.230.254.19>202.6.211.162,15,6
163.34.142.126>35.171.48.18,15,6
5.212.199.14>133.20.26.140,12,1
203.140.132.0>3.191.104.186,15,6
142.2.214.169>163.34.198.171,15,6
5.212.199.14>133.20.63.14,12,1
202.254.85.18>20.164.118.84,15,6
78.115.227.199>202.254.81.60,15,6
163.34.207.121>54.184.215.177,15,6
103.208.196.30>163.34.103.61,14,4
5.7.143.55>202.254.81.60,14,3
163.34.192.108>35.83.65.78,15,6
108.177.114.67>163.34.138.73,15,6
