5.212.199.14>133.20.27.52,10,9
84.128.247.112>202.6.218.209,13,12
5.212.199.14>133.20.58.161,14,12
5.212.199.14>133.20.42.79,12,10
20.164.118.84>163.34.150.82,15,12
209.160.15.26>163.34.112.89,15,12
142.3.48.213>163.34.207.94,15,12
5.212.199.14>133.20.49.234,11,11
148.230.221.11>203.140.139.97,8,4
141.167.219.89>202.6.229.103,15,12
1.0.35.252>163.34.253.167,14,12
5.212.199.14>133.20.28.62,12,12
202.6.229.103>141.167.219.89,15,12
5.212.199.14>133.20.62.48,11,8
37.190.76.201>133.20.3.112,15,12
203.140.136.56>199.56.207.93,15,12
121.19.205.156>163.34.205.107,15,12
163.34.112.89>209.160.15.26,15,12
186.31.59.191>203.140.130.44,15,12
203.140.130.44>186.31.59.191,15,12
20.164.119.33>163.34.138.98,15,12
5.212.199.14>133.20.0.253,12,12
5.212.199.14>133.20.34.121,11,8
5.212.199.14>133.20.17.144,8,3
94.107.194.11>202.254.80.29,14,12
94.107.194.11>202.254.81.95,12,11
94.107.194.48>202.254.80.73,10,7
202.11.224.98>205.134.142.113,8,1
163.34.226.86>3.141.86.65,15,12
5.212.199.14>133.20.53.186,12,11
52.96.219.255>163.34.207.58,15,12
163.34.207.122>152.66.120.187,15,12
118.115.123.243>202.6.196.202,8,6
94.107.194.11>202.254.80.236,14,12
94.107.194.11>202.254.85.61,14,12
5.212.199.14>133.20.61.171,13,10
163.34.138.134>38.69.26.32,8,4
3.141.86.65>163.34.226.86,15,12
121.82.239.192>202.6.206.25,15,12
94.107.194.11>202.254.80.52,14,12
163.34.136.218>20.164.119.33,15,12
5.212.199.14>133.20.26.247,12,12
163.34.154.95>54.164.51.224,15,12
103.208.196.30>150.161.63.222,15,12
5.212.199.14>133.20.3.248,14,12
5.212.199.14>133.20.30.216,12,11
94.107.194.11>202.254.80.238,13,11
108.177.114.67>150.161.110.59,15,12
163.34.179.113>54.164.51.224,15,12
54.164.51.224>163.34.154.95,15,12
217.171.89.37>202.254.81.125,15,12
5.212.199.14>133.20.10.65,11,10
163.34.207.58>52.96.219.255,15,12
5.212.199.14>133.20.39.140,8,5
54.78.190.220>163.34.208.244,15,12
5.212.199.14>133.20.22.255,15,12
45.167.39.67>163.34.188.11,15,12
163.34.112.75>157.162.69.122,15,12
5.212.199.14>133.20.37.28,13,9
94.107.194.11>202.254.85.166,12,11
133.2.163.10>54.15.126.103,15,12
5.212.199.14>133.20.61.41,14,12
5.212.199.14>133.20.15.86,9,5
220.79.181.24>150.161.31.226,8,5
182.13.70.58>133.20.233.79,15,12
5.212.199.14>133.20.37.187,11,12
163.34.207.94>52.222.145.201,15,12
142.3.59.186>163.34.229.41,15,12
5.212.199.14>133.20.25.250,12,10
163.34.208.244>54.78.190.220,15,12
5.212.199.14>133.20.48.96,12,10
203.140.142.142>199.126.134.44,9,5
5.212.199.14>133.20.32.162,12,12
139.253.245.19>203.140.136.35,15,12
194.150.239.130>133.20.255.199,15,12
5.212.199.14>133.20.51.187,11,12
180.14.243.16>202.254.85.84,14,10
5.212.199.14>133.20.41.22,11,11
163.34.180.232>18.76.50.96,15,12
159.129.1.31>150.161.53.99,15,12
163.34.31.87>204.64.61.244,10,8
190.173.183.30>202.254.81.38,15,12
18.76.50.96>163.34.180.232,15,12
107.9.69.247>203.140.133.70,9,9
202.254.81.60>87.153.139.0,9,7
163.34.154.60>35.83.245.46,15,12
5.212.199.14>133.20.10.101,10,10
148.230.221.11>203.140.141.162,8,4
47.113.124.167>203.140.212.27,13,12
148.230.221.11>203.140.139.135,8,4
104.242.62.183>163.34.192.221,14,12
121.119.210.63>133.20.217.54,13,12
185.97.182.70>163.34.205.120,12,9
5.212.199.14>133.20.18.150,10,11
142.2.214.140>150.161.198.179,9,6
218.67.220.193>103.46.140.106,15,12
35.83.245.46>163.34.154.60,15,12
5.212.199.14>133.20.11.109,12,12
162.129.38.14>163.34.227.84,15,12
133.2.188.106>208.191.109.195,15,12
20.164.118.84>163.34.142.226,15,12
104.242.63.215>163.34.168.182,15,12
18.20.56.122>203.140.129.54,15,12
171.9.56.105>133.20.41.198,15,12
5.212.199.14>133.20.38.6,12,12
5.212.199.14>133.20.47.159,10,8
37.76.31.133>203.140.131.171,10,9
163.34.227.84>162.129.38.14,15,12
134.78.99.25>150.161.36.239,11,11
5.212.199.14>133.20.37.173,13,10
203.140.133.74>3.191.104.186,15,12
2.54.224.195>163.34.30.95,8,4
194.150.239.130>133.20.255.205,14,12
203.140.131.171>37.76.31.133,10,9
203.140.133.70>107.9.69.247,9,9
203.140.132.7>54.164.51.224,15,12
203.140.129.54>18.20.56.122,15,12
203.140.132.7>35.83.245.46,15,12
20.164.119.33>163.34.151.66,15,12
163.34.188.75>54.54.95.193,15,12
159.149.201.2>203.140.160.94,15,12
159.149.201.2>202.6.218.151,15,12
159.149.201.2>202.6.218.136,15,12
159.149.201.2>202.6.218.135,15,12
54.164.51.224>203.140.132.7,15,12
54.54.95.193>163.34.188.75,15,12
35.83.245.46>203.140.132.7,15,12
163.34.145.22>18.76.50.96,15,12
162.116.137.241>163.34.180.224,15,12
159.149.201.2>203.140.136.7,15,12
103.46.140.106>218.67.220.193,15,12
83.82.133.64>202.254.80.22,15,12
159.149.201.2>202.6.201.6,15,12
159.149.201.2>202.6.218.138,15,12
159.149.201.2>202.6.229.99,15,12
159.149.201.2>202.6.229.98,15,12
163.34.179.95>35.83.65.78,15,12
148.230.221.11>203.140.139.233,8,4
159.149.201.2>202.6.218.139,15,12
159.149.201.2>202.6.229.97,15,12
159.149.201.2>202.6.228.41,15,12
160.154.249.222>202.254.80.73,9,5
159.149.201.2>202.6.229.103,15,12
190.173.183.30>202.254.81.149,15,12
18.76.50.96>163.34.145.22,15,12
5.212.199.14>133.20.8.139,15,12
185.97.182.70>133.20.197.194,8,3
35.83.65.78>163.34.179.95,15,12
163.34.112.252>103.67.102.186,15,12
74.125.143.134>163.34.179.134,15,12
163.34.112.252>84.46.13.231,15,12
163.34.112.252>50.57.243.10,15,12
163.34.112.252>104.77.244.241,15,12
5.212.199.14>133.20.47.154,12,9
5.212.199.14>133.20.18.222,12,11
133.2.31.239>120.179.115.62,15,12
133.2.31.239>176.3.156.183,15,12
133.2.31.239>74.208.129.242,15,12
133.2.31.239>123.254.190.128,15,12
5.212.199.14>133.20.53.16,9,7
172.161.228.138>163.34.252.210,15,12
5.212.199.14>133.20.45.45,12,10
5.212.199.14>133.20.34.141,9,7
124.147.214.217>203.140.133.69,10,12
45.101.201.178>150.161.72.29,15,12
5.212.199.14>133.20.50.83,14,12
159.149.201.2>133.20.56.106,15,12
194.150.239.132>133.20.255.211,14,12
159.149.201.2>133.20.255.219,15,12
159.149.201.2>133.20.56.110,15,12
35.194.228.63>150.161.110.61,15,12
190.173.183.30>202.254.81.121,15,12
34.47.19.83>163.34.253.126,15,12
163.34.252.158>34.30.65.254,15,12
163.34.252.158>34.47.19.83,15,12
159.149.201.2>133.20.40.14,15,12
159.149.201.2>133.20.56.101,15,12
159.149.201.2>133.20.56.107,15,12
159.149.201.2>133.20.255.221,15,12
203.140.136.35>51.242.186.235,15,12
173.254.54.180>150.161.24.75,15,12
103.208.196.30>203.140.180.76,15,12
64.145.83.131>163.34.194.150,13,12
163.34.125.75>52.219.56.132,15,12
52.219.56.132>163.34.125.75,15,12
163.34.137.62>20.164.118.84,15,12
5.212.199.14>133.20.45.170,12,12
5.212.199.14>133.20.32.16,10,10
5.212.199.14>133.20.5.151,10,11
3.141.230.69>203.140.129.207,15,12
179.130.34.171>202.254.81.248,15,12
163.34.226.86>54.54.95.193,15,12
94.107.194.48>202.254.81.39,10,11
203.140.129.207>3.141.230.69,15,12
163.34.154.93>13.147.232.8,15,12
5.212.199.14>133.20.40.82,11,10
54.54.95.193>163.34.226.86,15,12
185.97.182.70>202.254.81.101,15,12
5.212.199.14>133.20.13.173,11,12
5.56.71.61>163.34.139.162,15,12
38.69.26.32>163.34.138.134,8,4
5.212.199.14>133.20.62.174,8,3
119.23.143.97>202.6.217.129,15,12
119.23.143.97>202.6.217.132,15,12
103.208.157.73>150.161.116.55,15,12
206.65.64.161>163.34.22.14,11,8
162.129.38.14>163.34.208.253,15,12
119.23.143.97>202.6.250.41,15,12
119.23.143.97>202.6.250.40,15,12
163.34.91.107>34.22.74.160,15,12
163.34.188.25>18.76.50.96,15,12
142.2.41.35>150.161.6.140,15,12
163.34.188.25>54.164.51.224,15,12
199.126.134.44>203.140.142.142,10,5
5.212.199.14>133.20.1.16,11,9
103.0.189.116>150.161.16.173,15,12
5.212.199.14>133.20.9.212,9,6
34.128.36.198>163.34.137.169,15,12
5.212.199.14>133.20.10.86,11,10
163.34.208.253>162.129.38.14,15,12
204.64.61.244>163.34.31.87,10,8
108.177.102.194>150.161.169.136,15,12
5.212.199.14>133.20.49.156,10,6
203.140.139.150>47.144.193.111,15,12
5.212.199.14>133.20.30.22,13,12
163.34.188.25>35.83.245.46,15,12
64.158.179.92>163.34.228.122,11,12
51.77.41.224>202.6.198.216,15,12
142.2.79.250>150.161.205.172,15,12
5.212.199.14>133.20.9.171,13,12
5.212.199.14>133.20.20.224,13,11
176.11.175.203>202.254.81.248,10,8
163.34.240.219>35.82.224.93,15,12
94.107.194.48>202.254.81.243,12,10
43.255.43.31>202.6.196.180,14,12
5.212.199.14>133.20.26.106,10,7
203.140.160.54>76.166.56.69,15,12
35.82.224.93>163.34.240.219,15,12
76.166.56.69>203.140.160.54,15,12
35.194.228.48>150.161.109.190,15,12
5.212.199.14>133.20.2.182,8,5
217.179.211.5>163.34.240.128,15,12
216.252.172.121>150.161.137.186,15,12
5.212.199.14>133.20.17.163,15,12
216.102.30.181>163.34.150.52,10,12
64.147.186.249>203.140.129.109,9,8
172.161.97.191>150.161.109.104,8,2
5.212.199.14>133.20.25.149,14,12
203.140.129.109>64.147.186.249,9,8
170.141.203.251>163.34.125.228,15,12
124.94.156.142>133.20.60.5,15,12
159.149.161.242>203.140.160.94,15,12
202.254.85.84>180.14.243.16,14,10
203.140.160.94>159.149.161.242,15,12
95.88.173.8>202.254.80.22,8,3
18.76.50.96>163.34.188.25,15,12
54.230.254.19>163.34.9.148,15,12
5.212.199.14>133.20.13.240,12,12
175.174.18.0>203.140.137.102,13,10
108.177.102.194>163.34.67.31,15,12
20.164.119.33>163.34.136.218,15,12
54.164.51.224>163.34.188.25,15,12
203.140.137.102>175.174.18.0,13,10
37.36.238.136>203.140.184.185,15,12
103.214.93.184>150.161.109.175,15,12
103.208.196.30>133.20.216.244,15,12
104.242.63.215>163.34.149.122,15,12
35.83.245.46>163.34.188.25,15,12
5.212.199.14>133.20.34.66,12,12
103.208.196.30>163.34.57.243,14,12
202.254.81.149>190.173.183.30,15,12
202.227.209.238>202.216.27.242,15,12
94.107.194.48>202.254.80.172,9,5
217.140.87.72>163.34.51.20,8,2
216.252.172.121>163.34.240.219,15,12
5.212.199.14>133.20.9.125,11,11
203.67.25.30>163.34.192.108,10,12
172.161.228.132>150.161.208.53,9,9
202.254.81.248>179.130.34.171,14,12
202.254.81.101>185.97.182.70,12,11
5.212.199.14>133.20.37.227,12,11
94.107.194.48>202.254.85.68,9,7
159.149.161.242>202.6.201.6,15,12
159.149.161.242>202.6.218.136,15,12
159.149.161.242>202.6.229.97,15,12
159.149.161.242>202.6.218.151,15,12
170.183.102.249>163.34.155.227,15,12
202.6.201.6>159.149.161.242,15,12
202.6.218.151>159.149.161.242,15,12
5.212.199.14>133.20.29.221,11,11
202.6.218.136>159.149.161.242,15,12
162.129.38.14>203.140.132.137,15,12
198.252.175.230>150.161.191.180,15,12
51.242.159.217>203.140.136.35,15,12
202.6.229.97>159.149.161.242,15,12
202.254.81.243>94.107.194.48,9,8
203.140.132.137>162.129.38.14,15,12
5.212.199.14>133.20.42.243,11,12
163.34.155.227>170.183.102.249,15,12
5.212.199.14>133.20.49.210,12,8
5.212.199.14>133.20.29.140,14,11
47.144.193.111>203.140.139.150,15,12
163.34.230.152>52.115.235.210,15,12
51.77.41.224>163.34.196.54,15,12
5.212.199.14>133.20.21.175,15,12
5.212.199.14>133.20.5.166,9,6
103.208.196.30>163.34.65.58,12,10
5.212.199.14>133.20.4.157,11,10
188.223.88.137>163.34.139.153,15,12
5.212.199.14>133.20.4.208,13,12
5.212.199.14>133.20.14.103,12,9
5.212.199.14>133.20.57.122,12,12
5.212.199.14>133.20.60.140,10,8
13.72.179.218>203.140.129.207,15,12
3.191.104.186>203.140.133.74,15,12
54.230.254.19>163.34.196.44,15,12
142.2.214.169>163.34.143.150,15,12
59.97.127.186>163.34.188.78,15,12
148.230.221.11>150.161.34.131,8,4
5.212.199.14>133.20.40.164,11,10
202.227.209.13>203.140.135.235,15,12
203.140.129.207>13.72.179.218,15,12
5.212.199.14>133.20.7.169,13,12
13.147.232.8>163.34.154.93,15,12
94.107.194.48>202.254.85.110,10,8
163.34.207.203>104.77.244.241,15,12
92.247.197.191>202.254.81.211,15,12
94.107.194.48>202.254.80.116,11,11
5.212.199.14>133.20.25.97,12,11
133.2.139.244>35.223.128.224,15,12
163.34.112.144>209.160.15.26,15,12
163.34.112.144>209.160.10.145,15,12
199.56.207.93>150.161.24.127,14,12
94.107.194.48>202.254.85.56,11,11
203.140.133.74>54.54.95.193,15,12
97.109.104.158>163.34.63.182,15,12
148.230.221.11>150.161.34.167,8,4
5.212.199.14>133.20.24.180,9,8
94.107.194.48>202.254.85.238,12,11
103.208.196.30>150.161.83.46,12,12
54.54.95.193>203.140.133.74,15,12
5.212.199.14>133.20.48.87,13,12
170.141.203.252>163.34.208.244,15,12
131.142.96.112>189.115.148.42,8,2
1.210.160.152>150.161.32.142,15,12
172.161.110.121>163.34.127.118,15,12
5.212.199.14>133.20.10.148,10,9
163.34.198.14>35.82.224.93,15,12
142.2.235.92>163.34.8.214,15,12
202.6.206.61>204.50.129.1,15,12
94.107.194.48>202.254.85.134,10,8
203.140.133.72>47.167.104.173,8,2
35.82.224.93>163.34.198.14,15,12
5.212.199.14>133.20.30.224,13,10
34.30.65.254>163.34.252.158,15,12
192.26.237.168>150.161.110.33,15,12
172.102.85.169>133.20.41.61,8,4
74.125.186.128>163.34.207.185,15,12
199.56.207.93>203.140.136.56,15,12
163.34.127.118>54.54.95.193,15,12
163.34.127.118>35.83.245.46,15,12
159.149.161.242>202.6.229.98,15,12
35.83.245.46>163.34.127.118,15,12
34.47.19.83>163.34.252.158,15,12
5.212.199.14>133.20.51.179,12,11
202.11.227.163>157.162.189.213,15,12
54.54.95.193>163.34.127.118,15,12
202.6.229.98>159.149.161.242,15,12
159.149.201.46>202.6.201.6,15,12
203.140.136.35>51.242.159.217,15,12
159.149.201.46>202.6.218.138,15,12
159.149.201.46>202.6.218.135,15,12
5.212.199.14>133.20.54.86,11,12
18.73.119.230>163.34.143.104,15,12
159.149.201.46>202.6.218.151,15,12
159.149.201.46>202.6.218.139,15,12
159.149.201.46>203.140.160.94,15,12
159.149.201.46>203.140.136.7,15,12
157.162.69.122>163.34.112.75,15,12
159.149.201.46>202.6.218.136,15,12
159.149.201.46>202.6.229.98,15,12
159.149.201.46>202.6.229.97,15,12
159.149.201.46>202.6.229.99,15,12
159.149.201.46>202.6.229.103,15,12
159.149.201.46>202.6.228.41,15,12
193.205.145.71>202.254.85.146,15,12
5.212.199.14>133.20.9.188,14,10
169.31.140.177>202.254.85.131,8,3
159.149.161.242>133.20.40.14,15,12
3.105.208.109>203.140.160.54,15,12
94.107.194.11>202.254.80.199,14,12
43.225.126.144>150.161.236.99,11,12
5.212.199.14>133.20.4.222,12,7
203.140.160.54>3.105.208.109,15,12
5.212.199.14>133.20.36.62,12,9
81.66.22.106>203.140.140.214,8,2
163.34.143.104>18.73.119.230,15,12
5.212.199.14>133.20.41.41,8,1
5.212.199.14>133.20.51.226,14,12
203.140.140.214>81.66.22.106,8,2
133.20.40.14>159.149.161.242,15,12
188.141.63.128>202.254.85.146,13,9
5.212.199.14>133.20.48.52,11,11
5.212.199.14>133.20.22.205,13,10
159.149.201.46>133.20.255.219,15,12
159.149.201.46>133.20.255.221,15,12
203.140.132.154>3.143.19.63,12,12
3.143.19.63>203.140.132.154,12,12
159.149.201.46>133.20.56.106,15,12
159.149.201.46>133.20.56.101,15,12
5.212.199.14>133.20.44.49,12,12
159.149.201.46>133.20.40.14,15,12
159.149.201.46>133.20.56.107,15,12
159.149.201.46>133.20.56.110,15,12
43.250.143.123>150.161.244.58,15,12
104.77.244.241>163.34.112.252,15,12
5.212.199.14>133.20.15.248,11,10
163.34.208.250>54.164.51.224,15,12
5.212.199.14>133.20.27.37,12,9
64.158.183.194>150.161.16.12,15,12
34.22.74.160>163.34.91.107,15,12
170.183.102.249>163.34.142.124,15,12
54.164.51.224>163.34.208.250,15,12
5.212.199.14>133.20.12.247,12,9
89.164.152.122>202.254.85.131,10,9
35.194.228.48>163.34.124.91,15,12
5.212.199.14>133.20.15.191,9,8
5.212.199.14>133.20.46.126,10,7
5.212.199.14>133.20.11.181,11,8
61.62.4.138>133.20.56.107,15,12
190.173.183.30>202.254.81.25,15,12
190.173.183.30>202.254.81.95,15,12
61.62.4.138>133.20.56.101,15,12
163.34.142.124>170.183.102.249,15,12
5.212.199.14>133.20.63.81,12,10
47.113.124.167>150.161.9.244,15,12
37.36.238.136>163.34.41.0,15,12
52.55.72.126>163.34.143.150,15,12
142.2.214.169>150.161.16.189,15,12
1.0.35.252>203.140.131.191,14,11
144.186.135.67>203.140.254.113,15,12
5.212.199.14>133.20.60.197,12,12
104.119.233.69>163.34.229.229,15,12
118.218.220.1>150.161.4.219,15,12
170.183.103.117>163.34.198.185,15,12
94.107.194.48>202.254.85.121,11,9
163.34.143.150>52.55.72.126,15,12
159.149.161.242>133.20.56.101,15,12
163.34.253.73>52.222.145.201,15,12
5.212.199.14>133.20.29.247,12,12
34.73.203.190>150.161.84.23,15,12
163.34.147.168>20.164.119.33,15,12
175.161.12.240>150.161.249.245,14,12
52.222.145.201>163.34.253.73,15,12
163.34.198.185>170.183.103.117,15,12
5.212.199.14>133.20.18.175,11,8
142.3.59.186>163.34.135.180,15,12
2.154.40.107>202.254.85.146,9,9
133.20.56.101>159.149.161.242,15,12
148.230.221.11>203.140.139.217,8,4
5.212.199.14>133.20.21.94,8,3
94.107.194.48>202.254.85.162,12,11
133.2.59.42>150.21.161.91,10,9
20.164.118.84>163.34.137.62,15,12
109.152.20.0>202.254.81.60,13,11
211.112.172.98>133.20.55.100,11,10
129.236.96.120>150.161.109.252,15,12
163.34.30.91>13.147.160.237,10,7
5.212.199.14>133.20.30.166,10,8
159.149.151.11>202.6.218.151,15,12
163.34.188.80>213.108.56.141,15,12
202.6.218.151>159.149.151.11,15,12
142.2.214.197>150.161.111.55,15,12
51.242.184.233>203.140.136.35,15,12
203.140.136.56>205.253.39.138,8,4
130.173.218.19>163.34.124.59,15,12
205.253.39.138>203.140.136.56,8,4
163.34.228.151>20.28.129.146,15,12
142.3.56.110>163.34.228.74,15,12
54.230.254.19>133.20.203.117,15,12
5.212.199.14>133.20.45.81,9,7
92.2.166.105>202.254.80.22,14,12
202.254.85.56>94.107.194.48,8,5
72.230.164.1>150.161.109.39,15,12
47.113.124.167>203.140.250.79,13,9
163.34.219.46>35.83.245.46,15,12
103.208.196.30>150.161.216.49,14,12
116.97.141.119>203.140.133.70,15,12
204.50.129.1>202.6.206.61,15,12
5.212.199.14>133.20.31.254,12,10
121.119.210.63>133.20.48.134,12,11
5.212.199.14>133.20.51.128,10,7
119.216.155.195>203.140.228.204,13,12
163.34.155.219>20.164.118.84,15,12
142.2.214.137>163.34.139.224,15,12
35.83.245.46>163.34.219.46,15,12
5.212.199.14>133.20.45.123,13,12
209.160.15.26>163.34.112.144,15,12
103.67.102.186>163.34.112.252,15,12
61.170.32.77>61.170.32.78,15,12
94.107.194.48>202.254.85.12,9,8
1.1.33.12>203.140.133.72,14,10
209.160.10.145>163.34.112.144,15,12
5.212.199.14>133.20.51.7,10,12
163.34.234.49>54.7.21.201,12,12
142.3.57.241>150.161.16.149,11,6
5.212.199.14>133.20.34.255,13,12
50.57.243.10>163.34.112.252,15,12
91.233.180.22>150.161.24.127,12,10
84.46.13.231>163.34.112.252,15,12
204.52.111.253>202.254.81.60,15,12
142.3.59.186>163.34.112.249,11,12
20.176.131.213>202.254.81.211,15,12
84.9.139.187>202.254.81.248,10,9
3.129.148.252>203.140.142.193,15,12
5.212.199.14>133.20.8.255,13,12
54.164.51.224>163.34.234.54,15,12
5.212.199.14>133.20.41.42,14,12
5.212.199.14>133.20.36.232,12,9
103.208.196.30>150.161.205.38,15,12
5.212.199.14>133.20.32.2,11,11
5.212.199.14>133.20.42.75,9,6
5.212.199.14>133.20.3.196,12,9
45.185.99.242>163.34.168.163,15,12
194.150.239.133>133.20.255.209,14,12
163.34.234.54>54.164.51.224,15,12
5.212.199.14>133.20.62.73,12,7
203.140.133.70>116.97.141.119,9,9
5.212.199.14>133.20.0.45,12,8
5.212.199.14>133.20.63.231,15,12
5.212.199.14>133.20.41.232,13,12
85.226.41.221>202.254.81.248,12,10
124.228.114.104>150.161.109.19,15,12
133.2.124.201>38.69.26.64,15,12
5.212.199.14>133.20.24.201,10,5
5.212.199.14>133.20.53.3,12,9
5.212.199.14>133.20.50.218,10,8
5.212.199.14>133.20.5.24,11,12
133.2.33.239>96.215.249.249,14,12
144.172.105.152>202.6.205.34,15,12
203.50.102.167>163.34.188.44,15,12
5.212.199.14>133.20.35.75,13,10
133.2.131.192>188.27.183.241,15,12
5.212.199.14>133.20.25.192,12,10
52.70.121.238>163.34.148.212,15,12
5.212.199.14>133.20.2.207,10,8
5.212.199.14>133.20.7.77,10,7
163.34.240.123>52.99.107.253,15,12
52.115.235.210>163.34.230.152,15,12
159.223.39.118>203.140.136.35,15,12
203.140.129.207>13.147.235.248,15,12
109.176.252.167>202.254.81.247,15,12
91.103.244.229>150.161.109.50,14,12
5.212.199.14>133.20.27.163,10,11
80.187.160.178>203.140.135.141,15,12
204.52.111.253>202.254.81.189,15,12
163.34.148.212>52.70.121.238,15,12
5.212.199.14>133.20.16.140,10,8
5.212.199.14>133.20.21.171,12,12
203.140.135.141>80.187.160.178,15,12
163.34.188.79>52.222.145.201,15,12
133.2.139.181>222.146.92.136,12,10
54.230.254.19>133.20.40.129,15,12
52.222.145.201>163.34.188.79,15,12
5.212.199.14>133.20.43.25,8,6
5.212.199.14>133.20.62.141,13,12
5.212.199.14>133.20.37.102,12,12
43.237.105.152>202.6.204.224,8,7
5.212.199.14>133.20.45.133,13,12
5.212.199.14>133.20.48.205,12,12
94.107.194.48>202.254.81.8,12,11
203.140.136.35>51.242.184.233,15,12
203.140.133.74>207.187.107.10,15,12
193.100.84.138>163.34.31.67,15,12
202.11.228.61>113.38.71.164,13,12
218.104.241.106>202.254.81.60,13,9
142.3.226.96>163.34.207.123,15,12
125.161.171.73>150.161.31.226,15,12
148.230.221.11>150.161.34.96,8,4
13.99.55.202>163.34.208.251,15,12
5.212.199.14>133.20.34.163,12,10
94.83.146.225>202.6.217.129,15,12
47.113.124.167>202.6.241.180,15,12
94.83.146.225>202.6.217.132,15,12
218.67.220.208>133.20.255.240,15,12
133.20.255.240>218.67.220.208,15,12
94.83.146.225>202.6.250.40,15,12
5.212.199.14>133.20.59.249,10,8
5.212.199.14>133.20.41.25,11,12
94.83.146.225>202.6.250.41,15,12
24.37.157.170>150.161.249.241,14,12
163.34.137.64>52.124.46.9,15,12
109.204.182.227>202.254.81.60,15,12
190.173.183.30>202.254.81.66,15,12
133.2.131.192>188.27.182.0,15,12
47.113.124.167>163.34.169.102,15,12
162.129.38.14>150.161.16.20,10,10
35.82.224.93>163.34.124.63,15,12
13.147.160.237>163.34.30.91,10,7
5.212.199.14>133.20.19.99,10,9
5.212.199.14>133.20.25.191,12,11
162.116.137.250>163.34.208.158,15,12
8.23.232.8>163.34.112.135,15,12
5.212.199.14>133.20.53.170,12,10
51.126.68.217>203.140.136.35,12,10
169.46.121.42>203.140.141.60,15,12
47.113.234.17>150.161.16.160,15,12
172.161.111.138>150.161.110.80,9,9
148.230.221.11>203.140.141.79,8,4
203.140.141.60>169.46.121.42,15,12
35.159.133.59>163.34.179.133,15,12
132.45.13.5>150.161.24.127,12,12
163.34.136.122>20.164.119.33,15,12
87.186.105.2>202.254.81.60,10,8
5.212.199.14>133.20.55.7,11,8
163.34.91.56>37.135.26.73,15,12
148.230.221.11>150.161.34.139,8,4
8.162.248.18>150.161.16.160,15,12
5.212.199.14>133.20.33.25,10,11
47.113.200.137>150.161.16.160,15,12
5.212.199.14>133.20.29.96,11,8
202.11.228.51>52.53.65.86,15,12
5.212.199.14>133.20.13.213,9,5
5.212.199.14>133.20.41.119,13,12
133.2.105.51>162.129.38.14,15,12
163.34.124.63>35.82.224.93,15,12
169.46.121.42>203.140.129.245,15,12
203.140.129.245>169.46.121.42,15,12
121.82.239.192>150.161.159.128,15,12
61.170.32.78>61.170.32.77,15,12
8.23.232.8>163.34.207.49,15,12
124.228.114.104>150.161.111.125,15,12
192.201.7.225>131.142.95.1,9,10
142.2.214.142>150.161.110.117,16,12
163.34.240.142>18.76.50.96,15,12
169.46.121.42>163.34.31.78,15,12
169.46.121.42>163.34.30.93,15,12
169.46.121.42>163.34.31.65,15,12
210.35.182.90>185.65.226.49,15,12
18.76.50.96>163.34.240.142,15,12
163.34.59.214>94.129.208.243,15,12
47.167.104.173>203.140.133.72,8,2
117.234.141.126>163.34.195.132,15,12
54.7.21.201>163.34.234.49,12,12
5.212.199.14>133.20.33.83,10,10
163.34.208.251>13.99.55.202,15,12
163.34.31.78>169.46.121.42,15,12
163.34.30.93>169.46.121.42,15,12
61.76.11.209>202.254.81.115,10,9
202.254.85.162>94.107.194.48,8,5
163.34.31.65>169.46.121.42,15,12
202.254.81.60>109.152.20.0,10,8
5.212.199.14>133.20.28.26,13,10
66.133.138.94>150.161.32.142,12,9
69.91.35.239>163.34.130.177,15,12
104.119.233.245>163.34.125.172,15,12
5.212.199.14>133.20.60.109,11,12
24.37.157.170>203.140.216.173,14,12
202.254.80.22>92.2.166.105,13,12
103.208.196.30>163.34.34.209,15,12
202.254.85.12>94.107.194.48,8,4
162.129.38.14>150.161.195.208,15,12
5.212.199.14>133.20.41.106,9,6
159.149.151.11>202.6.218.136,15,12
202.6.218.136>159.149.151.11,15,12
202.254.81.8>94.107.194.48,9,7
37.135.26.73>163.34.91.56,15,12
5.212.199.14>133.20.4.150,10,11
202.254.85.212>94.107.194.48,8,6
5.212.199.14>133.20.11.213,11,11
34.146.217.71>163.34.236.86,8,2
178.47.100.68>202.254.85.146,10,9
5.212.199.14>133.20.16.100,12,12
20.28.129.146>163.34.228.151,15,12
94.107.194.48>202.254.80.192,9,8
203.140.142.193>3.129.148.252,15,12
20.164.119.33>163.34.147.168,15,12
87.205.54.119>202.254.81.211,11,8
5.212.199.14>133.20.3.2,12,11
84.46.26.113>163.34.167.29,15,12
5.212.199.14>133.20.30.43,11,8
5.212.199.14>133.20.44.134,10,7
94.107.194.48>202.254.81.144,10,11
47.113.124.167>133.20.213.12,15,12
5.212.199.14>133.20.21.129,14,12
5.212.199.14>133.20.5.6,11,9
133.2.185.207>119.29.24.217,15,12
5.212.199.14>133.20.36.147,14,12
126.161.80.137>203.140.131.131,15,12
142.3.48.213>163.34.252.101,15,12
115.215.56.88>150.161.13.206,10,11
142.3.59.9>163.34.143.157,15,12
121.82.239.192>163.34.157.173,15,12
83.1.192.22>202.254.81.45,15,12
94.107.194.11>202.254.85.253,14,12
182.96.15.161>202.6.250.40,15,12
182.96.15.161>202.6.217.132,15,12
47.113.124.167>202.6.228.72,15,12
163.34.240.195>140.172.112.25,15,12
20.164.118.84>163.34.155.219,15,12
